r_client_address_id;r_client_id;address_type;region;district;city;region_postal_code;created;updatedby
250997;154089;Actual;Wielkopolskie;;Ostrów Wielkopolski;63-400;07.06.2018 16:28;85
251032;154089;Declared;Wielkopolskie;;Ostrów Wielkopolski;63-400;07.06.2018 17:38;85
234496;143121;Declared;małopolskie;;Kraków;30-552;06.05.2018 19:06;15
234690;143121;Declared;Małopolskie;;Polska;30-552;07.05.2018 09:28;75
255345;156773;Actual;dolnośląskie;;Wrocław;51-628;18.06.2018 14:46;1
255349;156773;Declared;Dolnośląskie;;Wrocław;51-628;18.06.2018 14:51;79
235886;143903;Declared;Śląskie;;Jaworzno;43-603;08.05.2018 20:29;85
235954;143903;Declared;Śląskie;;Jaworzno;43-603;09.05.2018 08:27;85
260105;160077;Declared;Lubelskie;;Miączyn;22-455;27.06.2018 17:51;88
260095;160077;Actual;lubelskie;;Miączyn;22-455;27.06.2018 17:39;88
243176;148892;Declared;Warmińsko-mazurskie;;ELBLĄG POLSKA;82-300;22.05.2018 11:03;85
243173;148892;Actual;Warmińsko-mazurskie;;Elbląg;82-300;22.05.2018 11:00;1
245359;150363;Actual;kujawsko-pomorskie;;Golub Dobrzyń;87-400;25.05.2018 17:17;1
245362;150363;Declared;Kujawsko-pomorskie;;Polska;87-400;25.05.2018 17:22;25
236054;143996;Declared;Lubuskie;;Słubice;69-100;09.05.2018 10:46;42
236037;143996;Actual;Lubuskie;;Słubice;69-100;09.05.2018 10:30;42
234639;143195;Declared;mazowieckie;;OSSÓW;05-230;07.05.2018 09:02;85
234680;143195;Declared;Mazowieckie;;OSSÓW ;05-230;07.05.2018 09:25;85
244805;150004;Declared;;;Radom;26-600;24.05.2018 17:46;42
244800;150004;Actual;Mazowieckie;;Radom;26-600;24.05.2018 17:38;42
260963;160628;Declared;;;Radlin;44-310;29.06.2018 09:03;88
260962;160628;Actual;śląskie;;Radlin;44-310;29.06.2018 09:00;88
255622;156967;Actual;świętokrzyskie;;Kielce;25-437;18.06.2018 22:47;1
255713;156967;Declared;Świętokrzyskie;;Świętokrzyskie 23 5 KIELCE Polska;25-209;19.06.2018 08:54;75
239726;146470;Actual;mazowieckie;;Warszawa;00-896;16.05.2018 01:19;1
239898;146470;Declared;Mazowieckie;;warszawa;00-896;16.05.2018 10:17;80
244844;150029;Actual;Śląskie;;Dąbrowa Górnicza;41-300;24.05.2018 19:00;1
244853;150029;Declared;Śląskie;;dąbrowa górnicza;41-300;24.05.2018 19:15;75
245106;150220;Actual;dolnośląskie;;Ząbkowice Śląskie;57-200;25.05.2018 12:01;1
245115;150220;Declared;Dolnośląskie;;GROCHOWISKA;57-200;25.05.2018 12:09;75
233026;141921;Actual;podkarpackie;;Miejsce Piastowe;38-430;02.05.2018 18:10;88
233508;141921;Declared;Podkarpackie;;Miejsce piastowe;38-430;04.05.2018 11:03;88
235342;143566;Actual;Dolnośląskie;;Głuszyca;58-340;07.05.2018 22:57;1
254654;143566;Declared;Dolnośląskie;;Głuszyca;58-340;15.06.2018 19:52;42
233568;142341;Actual;łódzkie;;Kutno;99-300;04.05.2018 11:44;1
233589;142341;Declared;Łódzkie;;KUTNO POLSKA;99-300;04.05.2018 11:53;15
259907;159939;Actual;Wielkopolskie;;Witkowo;62-230;27.06.2018 13:16;62
259912;159939;Declared;;;Witkowo;62-230;27.06.2018 13:26;62
250468;153720;Actual;warmińsko-mazurskie;;Lidzbark Warmiński;11-100;06.06.2018 15:42;42
250493;153720;Declared;Warmińsko-mazurskie;;Lidzbark Warmiński;11-100;06.06.2018 16:10;42
259745;159843;Declared;Lubuskie;;Żary;68-200;27.06.2018 10:08;42
259742;159843;Actual;lubuskie;;Żary;68-200;27.06.2018 10:06;1
237331;144820;Actual;Małopolskie;;Kraków;30-611;11.05.2018 12:26;1
237341;144820;Declared;Małopolskie;;Kraków;30-611;11.05.2018 12:32;62
244591;149849;Declared;Śląskie;;Czernica;44-282;24.05.2018 12:31;79
244589;149849;Actual;śląskie;;Katowice;40-064;24.05.2018 12:25;1
254565;156281;Actual;małopolskie;;Kraków;30-341;15.06.2018 15:48;1
254651;156281;Declared;;;Kraków;30-341;15.06.2018 19:26;42
257910;158478;Declared;Śląskie;;Tarnowskie Góry;42-600;23.06.2018 09:49;75
257832;158478;Actual;Śląskie;;Tarnowskie Góry;42-600;22.06.2018 21:33;1
239839;146607;Actual;Śląskie;;Rajcza;34-370;16.05.2018 09:22;1
239907;146607;Declared;Śląskie;;Rajcza;34-370;16.05.2018 10:27;42
253082;155371;Actual;Łódzkie;;Łódź;94-056;12.06.2018 20:31;1
253297;155371;Declared;Łódzkie;;Łódź;94-056;13.06.2018 11:09;62
244513;149811;Actual;mazowieckie;;Warszawa;02-954;24.05.2018 11:01;1
244526;149811;Declared;Mazowieckie;;WARSZAWA POLSKA;02-954;24.05.2018 11:12;25
255132;156654;Actual;zachodniopomorskie;;Wolin;72-510;18.06.2018 11:15;62
255158;156654;Declared;Zachodniopomorskie;;Wolin;72-510;18.06.2018 11:33;62
261345;160824;Actual;Śląskie;;Żory;44-240;29.06.2018 19:58;1
261419;160824;Declared;Śląskie;;ŻORY POLSKA;44-240;30.06.2018 09:21;25
251798;154628;Actual;warmińsko-mazurskie;;Braniewo;14-500;10.06.2018 14:27;1
252032;154628;Declared;Warmińsko-mazurskie;;BRANIEWO POLSKA;14-500;11.06.2018 09:25;14
258132;158762;Actual;dolnośląskie;;Jelenia Góra;58-560;24.06.2018 12:00;1
240725;147183;Actual;Śląskie;;Piekary Śląskie;41-945;17.05.2018 12:31;42
240731;147183;Declared;Śląskie;;Piekary Śląskie;41-945;17.05.2018 12:34;42
249891;153339;Declared;Podkarpackie;;Stalowa Wola;37-450;05.06.2018 13:01;85
249866;153339;Actual;podkarpackie;;Stalowa Wola;37-450;05.06.2018 12:22;85
241403;147620;Actual;Wielkopolskie;;Międzychód;64-400;18.05.2018 12:11;1
246662;147620;Declared;Wielkopolskie;;PRZEDLESIE;64-400;29.05.2018 08:48;25
257219;157984;Actual;łódzkie;;Tomaszów Mazowiecki;97-200;21.06.2018 18:31;1
257236;157984;Declared;Łódzkie;;tomaszów maz. pl;97-200;21.06.2018 19:07;25
254595;156298;Actual;Wielkopolskie;;;62-065;15.06.2018 16:28;29
254597;156298;Declared;Wielkopolskie;;Gorzów ;62-065;15.06.2018 16:30;29
260750;160477;Actual;lubelskie;;Świdnik;21-040;28.06.2018 18:05;90
260753;160477;Declared;Lubelskie;;ŚWIDNIK;21-040;28.06.2018 18:11;90
236494;144318;Actual;warmińsko-mazurskie;;Pasłęk;14-400;10.05.2018 07:19;1
236668;144318;Declared;Warmińsko-mazurskie;;pasłęk;14-400;10.05.2018 11:38;75
251374;154322;Actual;pomorskie;;Chojnice;89-600;08.06.2018 13:12;1
251401;154322;Declared;;;Chojnice;89-600;08.06.2018 14:00;42
253648;155732;Actual;Mazowieckie;;Radom;26-613;13.06.2018 22:15;1
253732;155732;Declared;Mazowieckie;;RAJEC PODUCHOWNY POLSKA;26-613;14.06.2018 09:07;25
250269;153601;Declared;Śląskie;;Chorzów;41-500;06.06.2018 09:21;88
250263;153601;Actual;Śląskie;;Chorzów;41-500;06.06.2018 09:14;1
244427;149758;Actual;mazowieckie;;Warszawa;01-887;24.05.2018 09:16;1
244448;149758;Declared;Mazowieckie;;Miastko;77-200;24.05.2018 09:28;62
251302;154278;Actual;dolnośląskie;;Jelenia Góra;58-560;08.06.2018 11:45;1
251370;154278;Declared;;;Jelenia Góra;58-560;08.06.2018 13:07;62
255314;156752;Declared;Dolnośląskie;;Wrocław;54-101;18.06.2018 14:08;79
255311;156752;Actual;dolnośląskie;;Wrocław;54-101;18.06.2018 14:03;79
248172;152233;Actual;zachodniopomorskie;;Szczecin;71-601;01.06.2018 11:23;1
248190;152233;Declared;Śląskie;;Szczecin;43-150;01.06.2018 11:57;90
285575;159298;Declared;Wielkopolskie;;TRZEMESZNO;62-240;18.08.2018 13:37;93
258937;159298;Actual;Wielkopolskie;;Trzemeszno;62-240;25.06.2018 19:24;1
233886;142561;Actual;pomorskie;;Chojnice;89-600;04.05.2018 16:24;1
233908;142561;Declared;Pomorskie;;Chojnice;89-600;04.05.2018 16:37;42
255911;157149;Actual;mazowieckie;;Błonie;05-870;19.06.2018 13:11;1
255919;157149;Declared;Mazowieckie;;BŁONIE POLSKA;05-870;19.06.2018 13:19;75
243927;149416;Declared;Małopolskie;;KRAKÓW POLSKA;30-102;23.05.2018 12:48;75
243921;149416;Actual;małopolskie;;Kraków;30-102;23.05.2018 12:40;1
232978;141893;Actual;śląskie;;Katowice;40-710;02.05.2018 17:13;1
232988;141893;Declared;;;Katowice;40-710;02.05.2018 17:19;71
252234;154850;Declared;Kujawsko-pomorskie;;GOLUB-DOBRZYŃ POLSKA;87-400;11.06.2018 12:26;75
252229;154850;Actual;Kujawsko-pomorskie;;Lipno;87-600;11.06.2018 12:21;1
249448;153071;Actual;podkarpackie;;Radomyśl nad Sanem;37-455;04.06.2018 16:21;1
249453;153071;Declared;Podkarpackie;;RADOMYŚL NAD SANEM POLSKA;37-455;04.06.2018 16:23;75
242954;148727;Actual;Mazowieckie;;Warszawa;03-526;21.05.2018 20:10;1
243045;148727;Declared;Mazowieckie;;Mroków;08-455;22.05.2018 08:46;85
258166;158815;Actual;warmińsko-mazurskie;;Jeziorany;11-320;24.06.2018 15:10;1
258315;158815;Declared;;;Jeziorany;11-320;25.06.2018 09:06;29
251834;154664;Actual;mazowieckie;;Warszawa;03-984;10.06.2018 17:49;1
252040;154664;Declared;Mazowieckie;;Polska;26-420;11.06.2018 09:30;25
259779;159858;Actual;Podkarpackie;;Jasło;38-200;27.06.2018 10:43;1
259807;159858;Declared;Podkarpackie;;JASŁO POLSKA;38-200;27.06.2018 11:23;25
237570;144965;Declared;Lubelskie;;Biała Podlaska;21-500;11.05.2018 17:17;88
237564;144965;Actual;Lubelskie;;Biała Podlaska;21-500;11.05.2018 17:06;1
249259;152959;Actual;dolnośląskie;;Wałbrzych;58-309;04.06.2018 12:44;88
250268;152959;Declared;Dolnośląskie;;Wałbrzych ;58-309;06.06.2018 09:21;88
256265;157383;Actual;zachodniopomorskie;;Szczecin;71-547;20.06.2018 09:16;1
256279;157383;Declared;;;Szczecin;71-547;20.06.2018 09:38;79
277669;150563;Declared;;;Opole;45-342;02.08.2018 14:35;93
245653;150563;Actual;Opolskie;;Opole;45-342;26.05.2018 14:08;93
242656;148511;Actual;zachodniopomorskie;;Szczecin;70-842;21.05.2018 13:51;1
242662;148511;Declared;Zachodniopomorskie;;SZCZECIN POLSKA;70-842;21.05.2018 14:01;75
241085;147409;Actual;dolnośląskie;;Męcinka;59-424;17.05.2018 21:10;1
241169;147409;Declared;Dolnośląskie;;Męcinka;59-424;18.05.2018 08:42;62
241683;147799;Actual;Małopolskie;;Brzezie;32-014;18.05.2018 18:31;45
241709;147799;Declared;Małopolskie;;BRZEZIE K. NIEPOŁOMIC POLSKA;32-014;18.05.2018 19:05;25
238398;145346;Declared;Pomorskie;;Słupsk;76-200;14.05.2018 10:44;42
238002;145346;Actual;pomorskie;;Słupsk;76-200;13.05.2018 16:07;1
250678;153800;Declared;Zachodniopomorskie;;Połczyn -Zdrój;78-320;07.06.2018 08:37;88
250574;153800;Actual;zachodniopomorskie;;Połczyn-Zdrój;78-320;06.06.2018 18:43;88
255662;157016;Actual;opolskie;;Głubczyce;48-100;19.06.2018 08:34;88
257842;158490;Actual;Śląskie;;Częstochowa;42-221;22.06.2018 23:49;1
259766;158490;Declared;Śląskie;;Częstochowa;42-221;27.06.2018 10:26;42
269568;143982;Declared;;;Radom;26-600;18.07.2018 11:45;79
236017;143982;Actual;MAZOWIECKIE;;RADOM;26-600;09.05.2018 09:40;1
238057;145408;Actual;Śląskie;;Świerklany;44-266;13.05.2018 20:52;1
238373;145408;Declared;Śląskie;;Świerklany;44-266;14.05.2018 10:32;42
232512;141349;Declared;Śląskie;;Tychy;43-100;02.05.2018 09:01;88
232253;141349;Actual;Śląskie;;Tychy;43-100;01.05.2018 09:10;1
250333;153639;Actual;świętokrzyskie;;Kazimierza Wielka;28-500;06.06.2018 11:39;1
250401;153639;Declared;Świętokrzyskie;;Kazimierza Wielka;28-500;06.06.2018 14:03;79
238451;145555;Actual;mazowieckie;;Warka;05-660;14.05.2018 11:15;1
238469;145555;Declared;Mazowieckie;;Warka;05-660;14.05.2018 11:38;62
236859;144519;Declared;Małopolskie;;Alwernia;32-566;10.05.2018 16:16;42
236853;144519;Actual;małopolskie;;Alwernia;32-566;10.05.2018 16:06;42
271442;153284;Declared;;;Daleszyce;26-021;21.07.2018 10:29;79
249782;153284;Actual;świętokrzyskie;;Daleszyce;26-021;05.06.2018 10:22;79
251605;154438;Declared;Lubelskie;;KURÓW ;24-170;09.06.2018 09:21;109
251557;154438;Actual;Lubelskie;;Kurów;24-170;08.06.2018 22:21;109
239844;146618;Actual;łódzkie;;Sieradz;98-200;16.05.2018 09:30;1
239850;146618;Declared;Łódzkie;;ROSSOSZYCA Polska (PL);98-290;16.05.2018 09:33;25
255660;157010;Actual;mazowieckie;;Bielsk;09-230;19.06.2018 08:23;1
255690;157010;Declared;Mazowieckie;;Bielsk;09-230;19.06.2018 08:48;42
234000;142625;Actual;opolskie;;Dąbrowa;49-120;04.05.2018 18:46;1
239405;142625;Declared;Opolskie;;SOKOLNIKI DĄBROWA;49-120;15.05.2018 15:00;75
251035;154111;Actual;Podkarpackie;;Stalowa Wola;37-450;07.06.2018 17:47;1
251040;154111;Declared;Podkarpackie;;Stalowa Wola;37-450;07.06.2018 17:51;62
255511;156878;Actual;małopolskie;;Kraków;30-693;18.06.2018 18:27;1
255520;156878;Declared;Małopolskie;;Kraków;30-693;18.06.2018 18:35;42
249071;152892;Actual;małopolskie;;Kraków;31-970;04.06.2018 09:27;1
249140;152892;Declared;Małopolskie;;Kraków;31-970;04.06.2018 09:58;62
255343;156771;Actual;Śląskie;;Poręba;42-480;18.06.2018 14:44;1
257183;156771;Declared;Śląskie;;Poręba;42-480;21.06.2018 17:39;88
258243;158905;Actual;małopolskie;;Kraków;30-717;25.06.2018 04:10;1
258295;158905;Declared;Małopolskie;;KRAKÓW POLSKA;30-717;25.06.2018 09:03;25
234370;142980;Actual;wielkopolskie;;Kalisz;62-800;05.05.2018 20:15;1
234773;142980;Declared;Wielkopolskie;;KALISZ;62-800;07.05.2018 10:10;75
250698;153884;Declared;Łódzkie;;Kluki;97-415;07.06.2018 08:48;88
250646;153884;Actual;łódzkie;;Kluki;97-415;07.06.2018 04:31;88
243270;148970;Actual;mazowieckie;;Błonie;05-870;22.05.2018 13:04;1
243280;148970;Declared;mazowieckie;;Błonie;05-870;22.05.2018 13:20;85
249534;153124;Actual;dolnośląskie;;Bystrzyca Kłodzka;57-500;04.06.2018 17:41;1
249539;153124;Declared;Dolnośląskie;;Bystrzyca Kłodzka;57-500;04.06.2018 17:50;85
254560;156277;Actual;Zachodniopomorskie;;Koszalin;75-452;15.06.2018 15:32;42
254570;156277;Declared;Zachodniopomorskie;;Koszalin;75-452;15.06.2018 16:00;42
241099;147423;Actual;dolnośląskie;;WIŃSKO;56-160;17.05.2018 22:17;42
241208;147423;Declared;Dolnośląskie;;WIŃSKO;56-160;18.05.2018 09:01;42
244331;149707;Actual;dolnośląskie;;Wrocław;50-370;24.05.2018 04:33;1
245231;149707;Declared;Dolnośląskie;;polkowice pl;59-100;25.05.2018 13:49;75
255601;156936;Actual;Śląskie;;Lubomia;44-361;18.06.2018 21:08;42
255671;156936;Declared;Śląskie;;Lubomia;44-361;19.06.2018 08:41;42
261027;160646;Actual;wielkopolskie;;Kostrzyn;62-025;29.06.2018 10:07;1
261041;160646;Declared;Wielkopolskie;;Polska;61-142;29.06.2018 10:21;25
242981;148754;Actual;Mazowieckie;;Gołymin-Ośrodek;06-420;21.05.2018 21:47;1
243062;148754;Declared;Mazowieckie;;Gołymin-Ośrodek;06-420;22.05.2018 08:52;85
271994;156348;Declared;;;Starograd Gdański;83-200;23.07.2018 10:10;93
254666;156348;Actual;pomorskie;;Starogard Gdański;83-200;16.06.2018 09:20;1
232617;141634;Declared;Lubelskie;;LUBLIN Polska;20-832;02.05.2018 10:11;29
232608;141634;Actual;lubelskie;;Lublin;20-832;02.05.2018 10:00;1
250471;153724;Actual;wielkopolskie;;Kościan;64-000;06.06.2018 15:45;1
250477;153724;Declared;Wielkopolskie;;KOŚCIAN;64-000;06.06.2018 15:50;75
246948;151393;Actual;wielkopolskie;;Wieleń;64-730;29.05.2018 13:18;1
246960;151393;Declared;Wielkopolskie;;HERBURTOWO POLSKA;64-730;29.05.2018 13:28;75
242085;148173;Actual;pomorskie;;Gdańsk;80-124;20.05.2018 12:50;1
242341;148173;Declared;Pomorskie;;Gdańsk;80-124;21.05.2018 09:08;85
241484;147670;Actual;śląskie;;Siewierz;42-470;18.05.2018 14:10;1
241486;147670;Declared;;;;;18.05.2018 14:18;75
260178;160129;Actual;Wielkopolskie;;Kościan;64-000;27.06.2018 19:54;1
260179;160129;Declared;Wielkopolskie;;KOŚCIAN POLSKA;64-000;27.06.2018 19:58;75
253691;155779;Actual;Dolnośląskie;;Lubin;59-300;14.06.2018 08:26;1
253697;155779;Declared;Dolnośląskie;;LUBIN;59-300;14.06.2018 08:54;25
258058;158663;Actual;Opolskie;;Paczków;48-370;23.06.2018 17:45;1
258436;158663;Declared;Opolskie;;paczków;48-370;25.06.2018 10:32;25
254830;156511;Actual;Warmińsko-mazurskie;;Bartoszyce;11-200;17.06.2018 18:32;1
254956;156511;Declared;Warmińsko-mazurskie;;Bartoszyce;11-200;18.06.2018 08:53;42
243689;149222;Declared;Zachodniopomorskie;;wałcz;78-600;23.05.2018 08:34;75
243626;149222;Declared;Zachodniopomorskie;;Wałcz;78-600;22.05.2018 21:00;15
250418;153690;Actual;Mazowieckie;;Warszawa;03-287;06.06.2018 14:28;1
250420;153690;Declared;Lubelskie;;PUŁAWY;24-100;06.06.2018 14:32;42
237244;144766;Declared;Wielkopolskie;;Kalisz;62-800;11.05.2018 10:23;15
237251;144766;Declared;Wielkopolskie;;KALISZ POLSKA;62-800;11.05.2018 10:26;75
235021;143357;Actual;wielkopolskie;;Trzemeszno;62-238;07.05.2018 14:02;1
235039;143357;Declared;Wielkopolskie;;WYDARTOWO;62-240;07.05.2018 14:16;75
237535;144947;Actual;Dolnośląskie;;Kąty Wrocławskie;55-080;11.05.2018 16:14;1
232577;141626;Actual;Wielkopolskie;;Opatówek;62-860;02.05.2018 09:39;1
232903;141626;Declared;Wielkopolskie;;opatówek;62-860;02.05.2018 15:28;15
233620;142378;Actual;dolnośląskie;;Pieńsk ;59-930;04.05.2018 12:19;79
233636;142378;Declared;Dolnośląskie;;PIEŃSK;59-930;04.05.2018 12:31;79
255597;156932;Actual;Radom;;Radom;26-600;18.06.2018 21:02;1
255673;156932;Declared;;;RADOM;26-600;19.06.2018 08:43;42
256377;157449;Actual;mazowieckie;;Krasnosielc;06-212;20.06.2018 12:06;1
256390;157449;Declared;Mazowieckie;;Krasnosielc;06-212;20.06.2018 12:22;42
245131;150235;Actual;dolnośląskie;;JESZKOWICE;55-003;25.05.2018 12:15;79
245145;150235;Declared;Dolnośląskie;;JESZKOWICE;55-003;25.05.2018 12:31;79
235985;143959;Declared;Pomorskie;;GDAŃSK POLSKA;80-341;09.05.2018 08:57;75
235940;143959;Actual;Pomorskie;;Gdańsk;80-341;09.05.2018 07:54;1
259383;159597;Actual;warmińsko-mazurskie;;Nidzica;13-100;26.06.2018 14:50;1
260612;159597;Declared;Warmińsko-mazurskie;;nidzica;13-100;28.06.2018 14:40;75
238521;145597;Declared;Dolnośląskie;;Lubin;59-300;14.05.2018 12:39;62
238510;145597;Actual;dolnośląskie;;Lubin;59-300;14.05.2018 12:30;1
232603;141627;Declared;Zachodniopomorskie;;Polska;78-230;02.05.2018 09:55;29
232589;141627;Actual;Zachodniopomorskie;;Karlino;78-230;02.05.2018 09:45;1
256398;157463;Actual;Mazowieckie;;Sokołów Podlaski;08-300;20.06.2018 12:36;1
259719;157463;Declared;Mazowieckie;;Sokołów Podlaski;08-300;27.06.2018 09:30;88
256386;157452;Declared;Mazowieckie;;PŁOŃSK;09-100;20.06.2018 12:19;92
256382;157452;Actual;mazowieckie;;PŁOŃSK;09-100;20.06.2018 12:13;92
240398;146958;Declared;Dolnośląskie;;Poland;58-500;16.05.2018 19:00;75
240395;146958;Actual;Dolnośląskie;;Jelenia Góra;58-500;16.05.2018 18:57;1
240214;146823;Actual;Opolskie;;Trzebnica;55-100;16.05.2018 15:38;42
240206;146823;Declared;opolskie;;Opole;45-738;16.05.2018 15:34;42
258665;159096;Declared;Pomorskie;;Polska;84-100;25.06.2018 13:27;75
258663;159096;Actual;pomorskie;;Puck;84-100;25.06.2018 13:23;1
251157;154221;Actual;dolnośląskie;;Ząbkowice Śląskie;57-200;08.06.2018 08:18;1
251210;154221;Declared;Dolnośląskie;;Ząbkowice Śląskie;57-200;08.06.2018 08:59;88
258145;158776;Actual;Małopolskie;;Oświęcim;32-600;24.06.2018 13:08;1
259100;158776;Declared;Małopolskie;;Oświęcim;32-600;26.06.2018 09:13;42
260117;160092;Actual;Lubuskie;;Gorzów Wielkopolski;66-400;27.06.2018 18:06;62
260122;160092;Declared;Lubuskie;;Gorzów Wielkopolski;66-400;27.06.2018 18:08;62
242108;148198;Actual;Śląskie;;Mysłowice;41-400;20.05.2018 14:51;90
244028;149480;Actual;Wielkopolskie;;Dobra;62-730;23.05.2018 14:14;1
244208;149480;Declared;Wielkopolskie;;Dobra;62-730;23.05.2018 18:01;29
246409;151006;Actual;śląskie;;Sosnowiec;41-200;28.05.2018 15:19;1
246427;151006;Declared;Śląskie;;SOSNOWIEC POLSKA;41-219;28.05.2018 15:42;29
260201;160158;Actual;dolnośląskie;;Boguszów-Gorce;58-370;27.06.2018 20:58;42
260281;160158;Declared;Dolnośląskie;;Boguszów-Gorce;58-370;28.06.2018 08:44;42
252951;155254;Actual;Podlaskie;;Białystok;15-017;12.06.2018 15:51;1
258472;158989;Actual;Mazowieckie;;Duchnów;05-462;25.06.2018 10:57;79
258484;158989;Declared;Mazowieckie;;Duchnów;05-462;25.06.2018 11:03;79
245764;150661;Actual;lubelskie;;GOŁĄB;24-100;27.05.2018 12:09;79
246067;150661;Declared;Lubelskie;;GOŁĄB;24-100;28.05.2018 10:00;79
233638;142377;Declared;Mazowieckie;;Polska;05-825;04.05.2018 12:31;75
233619;142377;Actual;Mazowieckie;;Grodzisk Mazowiecki;05-825;04.05.2018 12:18;1
253359;155535;Actual;łódzkie;;Łódź;93-574;13.06.2018 12:59;62
253367;155535;Declared;Łódzkie;;Łódź;93-574;13.06.2018 13:10;62
246472;151052;Actual;Śląskie;;Racibórz;47-400;28.05.2018 16:33;42
246794;151052;Declared;Śląskie;;Racibórz;47-400;29.05.2018 10:33;42
252978;155293;Actual;Łódzkie;;Łódź;93-113;12.06.2018 16:36;1
252979;155293;Declared;Łódzkie;;Łódź;93-113;12.06.2018 16:38;42
237652;145027;Actual;pomorskie;;Kwidzyn;82-500;11.05.2018 20:54;1
237734;145027;Declared;Pomorskie;;Kwidzyn;82-500;12.05.2018 10:30;62
256723;157701;Actual;śląskie;;Katowice;40-173;21.06.2018 01:59;1
256821;157701;Declared;Śląskie;;Polska;40-173;21.06.2018 09:01;75
254958;156428;Declared;Kujawsko-pomorskie;;Bydgoszcz;85-018;18.06.2018 08:53;42
254748;156428;Actual;kujawsko-pomorskie;;Bydgoszcz;85-018;17.06.2018 02:50;42
237034;144643;Actual;Mazowieckie;;Radom;26-613;10.05.2018 21:24;62
237163;144643;Declared;Mazowieckie;;Radom;26-613;11.05.2018 09:05;62
257654;158303;Declared;Podkarpackie;;Rzeszow;35-111;22.06.2018 15:22;88
257646;158303;Actual;podkarpackie;;Jasionka;36-002;22.06.2018 15:02;88
248991;152763;Declared;;;inowrocław;88-100;04.06.2018 08:36;90
248853;152763;Actual;Wielkopolskie;;Poznań;60-820;03.06.2018 14:27;1
239714;146444;Actual;opolskie;;Krapkowice;47-303;15.05.2018 22:39;1
237424;144879;Declared;Mazowieckie;;Ostrołęka;07-410;11.05.2018 14:01;42
237422;144879;Actual;Mazowieckie;;Ostrołęka;07-410;11.05.2018 13:59;42
256595;157593;Actual;Dolnośląskie;;Chojnów;59-225;20.06.2018 17:30;1
256616;157593;Declared;Dolnośląskie;;Chojnów;59-225;20.06.2018 18:11;42
235335;143559;Declared;Mazowieckie;;Warszawa;04-119;07.05.2018 21:57;15
254046;155959;Actual;Lubelskie;;Krasnystaw;22-300;14.06.2018 15:43;1
254050;155959;Declared;Lubelskie;;KRASNYSTAW;22-300;14.06.2018 15:45;75
235727;143794;Actual;Wielkopolskie;;Poznań;61-404;08.05.2018 16:26;1
235739;143794;Declared;Wielkopolskie;;SZAMOTUŁY;64-500;08.05.2018 16:40;25
256652;157623;Declared;Wielkopolskie;;Piła;64-920;20.06.2018 19:41;42
256649;157623;Actual;Wielkopolskie;;Piła;64-920;20.06.2018 19:38;42
251355;154291;Declared;;;Skierniewice;96-100;08.06.2018 12:50;62
251324;154291;Actual;łódzkie;;Skierniewice;96-100;08.06.2018 12:31;1
241907;147994;Actual;dolnośląskie;;Wrocław;50-305;19.05.2018 13:17;88
277784;147994;Declared;Dolnośląskie;;Wrocław;50-305;02.08.2018 17:20;88
235813;143860;Actual;dolnośląskie;;Lubin;59-300;08.05.2018 18:25;1
235971;143860;Declared;Dolnośląskie;;LUBIN;59-300;09.05.2018 08:48;75
238860;145852;Declared;Wielkopolskie;;OBRA;64-211;14.05.2018 18:22;45
238855;145852;Actual;Wielkopolskie;;Obra;64-211;14.05.2018 18:20;45
247284;151646;Actual;Mazowieckie;;Błonie;05-870;30.05.2018 08:25;1
247304;151646;Declared;Mazowieckie;;BŁONIE POLSKA;05-870;30.05.2018 08:55;25
247293;151622;Declared;Śląskie;;dąbrowa górnicza;41-300;30.05.2018 08:51;100
247265;151622;Actual;Śląskie;;Dąbrowa Górnicza;41-300;30.05.2018 04:34;1
249150;152901;Declared;Mazowieckie;;WOŁOMIN Polska - PL;05-200;04.06.2018 10:13;88
249147;152901;Actual;Mazowieckie;;Wołomin;05-200;04.06.2018 10:08;1
254171;156036;Declared;Dolnośląskie;;Legnica;59-220;14.06.2018 19:43;100
254166;156036;Actual;Dolnośląskie;;Legnica;59-220;14.06.2018 19:29;1
247322;151616;Declared;Kujawsko-pomorskie;;Dabrowa Chełmińska;86-070;30.05.2018 09:01;88
247259;151616;Actual;kujawsko-pomorskie;;Dąbrowa Chełmińska;86-070;30.05.2018 01:23;1
247223;151571;Actual;podkarpackie;;Stalowa Wola;37-450;29.05.2018 20:42;1
247347;151571;Declared;Podkarpackie;;Stalowa Wola;37-450;30.05.2018 09:13;62
254520;156153;Declared;Wielkopolskie;;Poznań;61-678;15.06.2018 14:43;25
254342;156153;Actual;wielkopolskie;;Gniezno;62-200;15.06.2018 09:44;42
234080;142698;Actual;Dolnośląskie;;Jaworzyna Śląska;58-140;05.05.2018 02:13;1
239710;146440;Actual;Mazowieckie;;Czerwin;07-407;15.05.2018 22:06;62
240187;146440;;;;Czerwin;07-407;16.05.2018 15:10;42
240504;147069;Actual;Małopolskie;;Bochnia;32-700;17.05.2018 08:39;1
240509;147069;Declared;Małopolskie;;BOCHNIA POLSKA;32-700;17.05.2018 09:03;25
235473;143635;Actual;Łódzkie;;Łódź;93-262;08.05.2018 10:28;1
235485;143635;Declared;Łódzkie;;ŁÓDŹ;90-252;08.05.2018 10:36;45
251138;154201;Actual;Warmińsko-mazurskie ;;Susz;14-402;08.06.2018 02:03;1
