r_application_id;app_date;status;r_client_id;updatedby;finished_loan_cnt
274303;06.06.2018 19:42;FIN_CONFIRMED;144916;0;1
259149;11.05.2018 15:06;FIN_CONFIRMED;144916;45;0
274440;07.06.2018 08:52;FIN_CONFIRMED;143940;62;1
257300;08.05.2018 23:41;FIN_CONFIRMED;143940;15;0
297763;18.07.2018 14:01;FIN_CONFIRMED;144486;88;0
258345;10.05.2018 14:53;FIN_REJECTED;144486;0;0
342391;05.10.2018 09:14;FIN_CONFIRMED;147692;42;1
263452;18.05.2018 14:49;FIN_CONFIRMED;147692;62;0
340871;02.10.2018 13:57;FIN_CONFIRMED;160439;0;4
329491;11.09.2018 13:31;FIN_CONFIRMED;160439;0;3
314477;16.08.2018 15:09;FIN_CONFIRMED;160439;0;2
301330;24.07.2018 14:02;FIN_CONFIRMED;160439;0;1
287025;28.06.2018 16:04;FIN_CONFIRMED;160439;62;0
328812;10.09.2018 12:43;FIN_CONFIRMED;145192;42;4
311397;10.08.2018 16:52;FIN_CONFIRMED;145192;97;3
293647;11.07.2018 13:35;FIN_CONFIRMED;145192;79;2
276314;11.06.2018 12:58;FIN_CONFIRMED;145192;62;1
259630;12.05.2018 20:06;FIN_CONFIRMED;145192;42;0
348377;18.10.2018 12:51;FIN_CONFIRMED;151029;107;2
338613;27.09.2018 14:52;FIN_REJECTED;151029;0;2
293231;10.07.2018 18:14;FIN_CONFIRMED;151029;62;1
269198;28.05.2018 15:55;FIN_CONFIRMED;151029;62;0
342381;05.10.2018 08:59;FIN_CONFIRMED;151829;109;0
270788;30.05.2018 14:28;FIN_REJECTED;151829;0;0
342396;05.10.2018 09:25;FIN_CONFIRMED;152345;109;4
325781;04.09.2018 10:26;FIN_CONFIRMED;152345;42;3
308571;06.08.2018 13:30;FIN_CONFIRMED;152345;42;2
293945;11.07.2018 20:00;FIN_CONFIRMED;152345;79;1
271738;01.06.2018 15:16;FIN_REJECTED;152345;79;0
281588;20.06.2018 12:54;FIN_CONFIRMED;152345;88;0
260039;14.05.2018 08:15;FIN_REJECTED;145469;0;0
284771;25.06.2018 14:45;FIN_CONFIRMED;145469;88;0
294802;13.07.2018 10:39;FIN_CONFIRMED;145975;88;2
277786;13.06.2018 14:28;FIN_CANCELLED;145975;70;1
277823;13.06.2018 15:07;FIN_CONFIRMED;145975;42;1
260869;15.05.2018 08:24;FIN_CONFIRMED;145975;62;0
352022;26.10.2018 10:08;FIN_CONFIRMED;151087;88;4
337288;25.09.2018 12:45;FIN_CONFIRMED;151087;42;3
320283;25.08.2018 12:17;FIN_CONFIRMED;151087;29;2
286478;27.06.2018 20:18;FIN_CONFIRMED;151087;42;1
269293;28.05.2018 17:34;FIN_CONFIRMED;151087;29;0
346942;16.10.2018 11:55;FIN_CONFIRMED;145148;0;4
333390;18.09.2018 13:15;FIN_CONFIRMED;145148;0;3
316288;20.08.2018 10:20;FIN_CONFIRMED;145148;0;2
299985;21.07.2018 21:14;FIN_CONFIRMED;145148;0;1
276886;12.06.2018 10:11;FIN_CONFIRMED;145148;62;0
259558;12.05.2018 14:55;FIN_REJECTED;145148;0;0
342451;05.10.2018 10:27;FIN_CONFIRMED;147926;42;0
263769;19.05.2018 08:07;FIN_REJECTED;147926;0;0
342479;05.10.2018 10:58;FIN_CONFIRMED;156146;0;0
278852;15.06.2018 09:31;FIN_REJECTED;156146;0;0
326574;05.09.2018 12:51;FIN_CONFIRMED;160772;90;0
296579;16.07.2018 20:29;FIN_REJECTED;160772;79;0
287662;29.06.2018 16:03;FIN_REJECTED;160772;79;0
278985;15.06.2018 12:18;FIN_CONFIRMED;156211;42;0
341035;02.10.2018 17:23;FIN_CONFIRMED;155500;0;2
297743;18.07.2018 13:37;FIN_CONFIRMED;155500;93;1
277621;13.06.2018 11:25;FIN_CONFIRMED;155500;62;0
342460;05.10.2018 10:39;FIN_CONFIRMED;143836;0;4
322184;28.08.2018 17:26;FIN_CONFIRMED;143836;97;3
300599;23.07.2018 13:16;FIN_CONFIRMED;143836;0;2
257142;08.05.2018 17:52;FIN_CONFIRMED;143836;62;0
283762;23.06.2018 11:12;FIN_CONFIRMED;143836;0;1
352166;26.10.2018 14:12;FIN_REJECTED;144015;0;2
297437;18.07.2018 07:30;FIN_CONFIRMED;144015;100;1
257464;09.05.2018 10:55;FIN_CONFIRMED;144015;45;0
318009;22.08.2018 11:34;FIN_CONFIRMED;147848;0;2
294104;12.07.2018 09:06;FIN_CONFIRMED;147848;0;1
263695;18.05.2018 20:43;FIN_CONFIRMED;147848;45;0
262069;16.05.2018 15:05;FIN_REJECTED;146810;85;0
327562;07.09.2018 08:22;FIN_CONFIRMED;155687;42;2
310571;09.08.2018 13:32;FIN_CONFIRMED;155687;42;1
277967;13.06.2018 18:27;FIN_CONFIRMED;155687;90;0
282947;22.06.2018 09:54;FIN_CONFIRMED;158174;88;0
282554;21.06.2018 16:37;FIN_CONFIRMED;157937;42;0
316755;20.08.2018 18:20;FIN_CONFIRMED;152205;42;2
299409;20.07.2018 15:33;FIN_CONFIRMED;152205;42;1
271510;01.06.2018 10:52;FIN_CONFIRMED;152205;88;0
334437;19.09.2018 19:25;FIN_REJECTED;150493;0;4
316683;20.08.2018 16:51;FIN_CONFIRMED;150493;97;3
298621;19.07.2018 15:01;FIN_CONFIRMED;150493;88;2
286420;27.06.2018 18:41;FIN_CONFIRMED;150493;62;1
268159;26.05.2018 08:54;FIN_CONFIRMED;150493;62;0
319863;24.08.2018 15:14;FIN_CONFIRMED;146712;79;0
261886;16.05.2018 11:54;FIN_REJECTED;146712;0;0
284573;25.06.2018 11:52;FIN_CONFIRMED;159034;88;0
262095;16.05.2018 15:37;FIN_CONFIRMED;146825;45;0
289280;03.07.2018 10:51;FIN_CONFIRMED;146825;62;1
282132;21.06.2018 09:09;FIN_CONFIRMED;157754;79;0
349248;19.10.2018 10:20;FIN_REJECTED;154105;42;0
345800;12.10.2018 21:57;FIN_REJECTED;154105;42;0
329262;11.09.2018 09:17;FIN_REJECTED;154105;107;0
308964;06.08.2018 21:28;FIN_REJECTED;154105;0;0
274830;07.06.2018 17:26;FIN_REJECTED;154105;62;0
342457;05.10.2018 10:33;FIN_CONFIRMED;143591;42;2
256640;08.05.2018 08:16;FIN_CONFIRMED;143591;45;0
284282;25.06.2018 06:48;FIN_CONFIRMED;143591;42;1
260566;14.05.2018 16:17;FIN_CONFIRMED;145784;45;0
352610;29.10.2018 09:25;FIN_CONFIRMED;158216;0;4
339060;28.09.2018 11:50;FIN_CONFIRMED;158216;0;3
312350;13.08.2018 11:38;FIN_CONFIRMED;158216;0;2
296037;16.07.2018 10:26;FIN_CONFIRMED;158216;42;1
283072;22.06.2018 11:55;FIN_CONFIRMED;158216;92;0
281888;20.06.2018 18:38;FIN_CONFIRMED;157608;88;0
344893;11.10.2018 10:47;FIN_CONFIRMED;156865;109;4
329036;10.09.2018 17:41;FIN_CONFIRMED;156865;93;3
310046;08.08.2018 15:26;FIN_CONFIRMED;156865;100;2
280359;18.06.2018 18:00;FIN_CONFIRMED;156865;88;0
288896;02.07.2018 16:07;FIN_CONFIRMED;156865;79;1
328186;08.09.2018 14:24;FIN_CONFIRMED;154318;29;2
310693;09.08.2018 15:46;FIN_CONFIRMED;154318;97;1
275245;08.06.2018 12:59;FIN_CONFIRMED;154318;79;0
316080;19.08.2018 21:04;FIN_CONFIRMED;145609;0;1
260340;14.05.2018 12:49;FIN_CONFIRMED;145609;42;0
277377;12.06.2018 21:19;FIN_CONFIRMED;155390;62;0
274419;07.06.2018 07:59;FIN_REJECTED;153901;29;0
285581;26.06.2018 15:16;FIN_CONFIRMED;153901;90;0
267299;24.05.2018 23:09;FIN_CONFIRMED;150105;42;0
339173;28.09.2018 13:37;FIN_CONFIRMED;149211;0;1
317079;21.08.2018 10:41;FIN_CONFIRMED;149211;93;0
265763;22.05.2018 20:39;FIN_REJECTED;149211;85;0
329398;11.09.2018 12:04;FIN_REJECTED;150087;0;0
272844;04.06.2018 14:23;FIN_REJECTED;150087;0;0
267279;24.05.2018 21:55;FIN_REJECTED;150087;0;0
329923;12.09.2018 09:25;FIN_CONFIRMED;155401;0;1
277399;12.06.2018 22:16;FIN_CONFIRMED;155401;85;0
262330;16.05.2018 21:20;FIN_CONFIRMED;146998;62;0
287701;29.06.2018 16:50;FIN_CONFIRMED;146998;62;1
258664;10.05.2018 22:43;FIN_CONFIRMED;144669;29;0
349569;19.10.2018 16:36;FIN_CONFIRMED;148878;42;3
314088;16.08.2018 09:40;FIN_CONFIRMED;148878;97;2
304783;30.07.2018 15:54;FIN_CONFIRMED;148878;79;1
265200;22.05.2018 10:47;FIN_CONFIRMED;148878;62;0
279606;17.06.2018 16:19;FIN_CONFIRMED;156494;79;0
295987;16.07.2018 09:46;FIN_CONFIRMED;148017;88;0
282566;21.06.2018 16:50;FIN_REJECTED;148017;0;0
263911;19.05.2018 15:33;FIN_REJECTED;148017;0;0
329407;11.09.2018 12:14;FIN_CONFIRMED;158469;42;0
283619;22.06.2018 21:01;FIN_REJECTED;158469;15;0
274055;06.06.2018 13:10;FIN_CONFIRMED;153664;85;0
324562;01.09.2018 12:46;FIN_CONFIRMED;158670;79;1
283930;23.06.2018 18:24;FIN_CONFIRMED;158670;79;0
317302;21.08.2018 13:54;FIN_CONFIRMED;144118;93;0
257706;09.05.2018 14:26;FIN_REJECTED;144118;62;0
340638;02.10.2018 08:48;FIN_CONFIRMED;154945;107;0
293823;11.07.2018 17:00;FIN_REJECTED;154945;0;0
276506;11.06.2018 16:28;FIN_REJECTED;154945;0;0
341695;03.10.2018 23:27;FIN_REJECTED;142605;0;1
255086;04.05.2018 18:15;FIN_CONFIRMED;142605;42;0
343367;08.10.2018 11:06;FIN_CONFIRMED;157713;79;2
297173;17.07.2018 17:26;FIN_CONFIRMED;157713;79;1
282046;21.06.2018 06:31;FIN_REJECTED;157713;79;0
286582;28.06.2018 06:24;FIN_CONFIRMED;157713;88;0
330299;12.09.2018 16:52;FIN_CONFIRMED;144076;88;4
314021;16.08.2018 08:26;FIN_CONFIRMED;144076;0;3
298759;19.07.2018 17:13;FIN_CONFIRMED;144076;0;2
257690;09.05.2018 14:08;FIN_CONFIRMED;144076;42;1
257610;09.05.2018 12:55;FIN_CONFIRMED;144076;45;0
272766;04.06.2018 13:00;FIN_CONFIRMED;152964;85;0
332094;16.09.2018 06:23;FIN_CONFIRMED;156991;0;2
280578;19.06.2018 06:50;FIN_REJECTED;156991;62;0
283917;23.06.2018 17:48;FIN_CONFIRMED;156991;42;0
286078;27.06.2018 12:00;FIN_CONFIRMED;156991;88;1
329344;11.09.2018 10:52;FIN_REJECTED;147295;0;1
262826;17.05.2018 16:17;FIN_CONFIRMED;147295;85;0
342540;05.10.2018 12:27;FIN_CONFIRMED;150967;100;0
269067;28.05.2018 13:45;FIN_REJECTED;150967;0;0
254275;03.05.2018 14:40;FIN_CONFIRMED;142025;62;0
261472;15.05.2018 19:03;FIN_CONFIRMED;146357;45;0
263843;19.05.2018 11:38;FIN_CONFIRMED;147975;45;0
263485;18.05.2018 15:21;FIN_CONFIRMED;147706;85;0
260843;15.05.2018 07:00;FIN_CONFIRMED;145965;42;0
261681;16.05.2018 08:17;FIN_CONFIRMED;146580;79;0
340895;02.10.2018 14:18;FIN_CONFIRMED;152276;79;2
303297;27.07.2018 09:39;FIN_CONFIRMED;152276;79;1
271615;01.06.2018 12:26;FIN_CONFIRMED;152276;85;0
329605;11.09.2018 16:18;FIN_CONFIRMED;159727;88;2
325684;04.09.2018 07:00;FIN_CONFIRMED;159727;0;1
285776;26.06.2018 19:51;FIN_CONFIRMED;159727;62;0
336307;23.09.2018 16:20;FIN_REJECTED;146332;0;3
310423;09.08.2018 11:03;FIN_CONFIRMED;146332;93;2
278666;14.06.2018 19:28;FIN_CONFIRMED;146332;29;1
261429;15.05.2018 18:14;FIN_CONFIRMED;146332;45;0
331259;14.09.2018 08:34;FIN_CONFIRMED;144458;0;3
310038;08.08.2018 15:20;FIN_CONFIRMED;144458;0;2
293624;11.07.2018 13:00;FIN_CONFIRMED;144458;0;1
278453;14.06.2018 14:41;FIN_CONFIRMED;144458;79;0
258297;10.05.2018 13:50;FIN_REJECTED;144458;42;0
279587;17.06.2018 15:11;FIN_REJECTED;156482;42;0
279700;17.06.2018 22:06;FIN_CONFIRMED;156545;42;0
337873;26.09.2018 12:51;FIN_CONFIRMED;154303;79;3
320974;27.08.2018 10:54;FIN_CONFIRMED;154303;100;2
306678;02.08.2018 12:29;FIN_CONFIRMED;154303;93;1
275227;08.06.2018 12:44;FIN_CONFIRMED;154303;88;0
330766;13.09.2018 12:54;FIN_CONFIRMED;155143;0;1
320897;27.08.2018 09:24;FIN_REJECTED;155143;97;1
318768;23.08.2018 10:18;FIN_CONFIRMED;155143;29;0
310301;09.08.2018 08:04;FIN_REJECTED;155143;97;0
295208;13.07.2018 20:05;FIN_REJECTED;155143;0;0
292781;10.07.2018 08:00;FIN_REJECTED;155143;0;0
276930;12.06.2018 10:46;FIN_REJECTED;155143;0;0
280569;19.06.2018 05:47;FIN_REJECTED;155143;0;0
286835;28.06.2018 12:25;FIN_REJECTED;155143;0;0
329707;11.09.2018 18:48;FIN_CONFIRMED;150181;88;2
305288;31.07.2018 12:39;FIN_REJECTED;150181;79;2
270914;30.05.2018 17:05;FIN_REJECTED;150181;62;1
283322;22.06.2018 14:25;FIN_CONFIRMED;150181;62;1
267462;25.05.2018 10:46;FIN_CONFIRMED;150181;88;0
257275;08.05.2018 21:47;FIN_CONFIRMED;143921;45;0
352379;27.10.2018 15:39;FIN_CONFIRMED;159643;0;0
285646;26.06.2018 16:42;FIN_REJECTED;159643;0;0
346220;15.10.2018 07:56;FIN_CONFIRMED;148126;42;3
330689;13.09.2018 12:19;FIN_CONFIRMED;148126;93;2
310997;10.08.2018 08:19;FIN_CONFIRMED;148126;42;1
264061;20.05.2018 08:48;FIN_CONFIRMED;148126;62;0
310051;08.08.2018 15:31;FIN_CONFIRMED;152312;42;1
271681;01.06.2018 13:56;FIN_CONFIRMED;152312;62;0
287332;29.06.2018 08:33;FIN_CONFIRMED;160621;88;0
287526;29.06.2018 12:54;FIN_CONFIRMED;160708;42;0
291478;06.07.2018 19:15;FIN_CONFIRMED;147683;93;0
263437;18.05.2018 14:36;FIN_REJECTED;147683;45;0
283024;22.06.2018 11:24;FIN_CONFIRMED;158201;90;0
352720;29.10.2018 12:51;FIN_CONFIRMED;157909;42;1
282506;21.06.2018 15:19;FIN_CONFIRMED;157909;88;0
323168;30.08.2018 08:49;FIN_CONFIRMED;150763;0;1
268648;27.05.2018 22:05;FIN_CONFIRMED;150763;42;0
279281;16.06.2018 08:03;FIN_CONFIRMED;156347;88;0
349725;20.10.2018 06:44;FIN_CONFIRMED;149826;0;1
326233;04.09.2018 19:56;FIN_REJECTED;149826;0;1
266798;24.05.2018 11:34;FIN_CONFIRMED;149826;42;0
324742;02.09.2018 08:20;FIN_REJECTED;160224;0;0
286590;28.06.2018 07:00;FIN_REJECTED;160224;0;0
346200;15.10.2018 05:11;FIN_REJECTED;152620;0;0
320123;24.08.2018 23:21;FIN_REJECTED;152620;0;0
297013;17.07.2018 14:03;FIN_REJECTED;152620;0;0
272125;02.06.2018 15:30;FIN_REJECTED;152620;1;0
266721;24.05.2018 10:10;FIN_CONFIRMED;149792;62;0
266227;23.05.2018 14:00;FIN_CONFIRMED;149470;88;0
333254;18.09.2018 11:01;FIN_CONFIRMED;154624;79;1
312847;13.08.2018 19:54;FIN_CONFIRMED;154624;88;0
295315;14.07.2018 09:20;FIN_REJECTED;154624;0;0
292414;09.07.2018 13:41;FIN_REJECTED;154624;0;0
275844;10.06.2018 14:04;FIN_REJECTED;154624;0;0
272470;04.06.2018 00:30;FIN_REJECTED;152844;0;0
326304;04.09.2018 23:49;FIN_REJECTED;156376;0;0
279394;16.06.2018 17:19;FIN_REJECTED;156376;0;0
332408;17.09.2018 08:28;FIN_CONFIRMED;145422;29;3
315137;17.08.2018 12:37;FIN_CONFIRMED;145422;100;2
294894;13.07.2018 12:10;FIN_CONFIRMED;145422;62;1
278445;14.06.2018 14:36;FIN_CONFIRMED;145422;62;0
259959;13.05.2018 22:21;FIN_REJECTED;145422;0;0
263008;17.05.2018 21:42;FIN_CONFIRMED;147415;45;0
299417;20.07.2018 15:44;FIN_CONFIRMED;157385;93;1
281359;20.06.2018 09:23;FIN_CONFIRMED;157385;79;0
274712;07.06.2018 14:30;FIN_CONFIRMED;143854;79;1
257164;08.05.2018 18:16;FIN_REJECTED;143854;62;0
259068;11.05.2018 14:07;FIN_CONFIRMED;143854;42;0
287602;29.06.2018 14:19;FIN_CONFIRMED;160747;88;0
274621;07.06.2018 12:38;FIN_CONFIRMED;142854;88;1
255319;05.05.2018 11:21;FIN_REJECTED;142854;29;0
259596;12.05.2018 17:30;FIN_CONFIRMED;142854;42;0
287941;30.06.2018 11:33;FIN_CONFIRMED;160901;62;0
313424;14.08.2018 16:12;FIN_CONFIRMED;155028;0;2
293706;11.07.2018 14:38;FIN_CONFIRMED;155028;0;1
276686;11.06.2018 20:10;FIN_REJECTED;155028;62;0
276853;12.06.2018 09:33;FIN_CONFIRMED;155028;79;0
347513;17.10.2018 11:05;FIN_CONFIRMED;145568;0;3
328693;10.09.2018 11:03;FIN_CONFIRMED;145568;0;2
307681;03.08.2018 23:55;FIN_CONFIRMED;145568;0;1
260249;14.05.2018 11:35;FIN_REJECTED;145568;0;0
265298;22.05.2018 12:12;FIN_CONFIRMED;145568;85;0
348576;18.10.2018 14:03;FIN_CONFIRMED;154851;109;2
313454;14.08.2018 16:49;FIN_CONFIRMED;154851;93;1
276277;11.06.2018 12:23;FIN_CONFIRMED;154851;42;0
321621;27.08.2018 23:03;FIN_CONFIRMED;156621;79;1
304777;30.07.2018 15:48;FIN_CONFIRMED;156621;88;0
297347;17.07.2018 21:27;FIN_REJECTED;156621;0;0
292669;09.07.2018 19:54;FIN_REJECTED;156621;0;0
279883;18.06.2018 10:15;FIN_REJECTED;156621;0;0
341654;03.10.2018 19:56;FIN_CONFIRMED;146438;0;4
327050;06.09.2018 09:44;FIN_CONFIRMED;146438;0;3
310554;09.08.2018 13:15;FIN_CONFIRMED;146438;29;2
303388;27.07.2018 11:27;FIN_CONFIRMED;146438;79;1
261575;15.05.2018 21:54;FIN_REJECTED;146438;62;0
285124;25.06.2018 21:57;FIN_CONFIRMED;146438;92;0
271283;31.05.2018 20:45;FIN_CONFIRMED;152081;88;0
287745;29.06.2018 18:22;FIN_CONFIRMED;152081;0;1
254062;02.05.2018 17:48;FIN_CONFIRMED;141910;71;0
261324;15.05.2018 16:09;FIN_CONFIRMED;146267;62;0
330511;13.09.2018 08:04;FIN_CONFIRMED;151850;90;1
270848;30.05.2018 15:37;FIN_CONFIRMED;151850;88;0
258822;11.05.2018 09:51;FIN_CONFIRMED;144740;45;0
271554;01.06.2018 11:31;FIN_CONFIRMED;152238;85;0
275853;10.06.2018 14:32;FIN_CONFIRMED;154632;62;0
274178;06.06.2018 15:52;FIN_CONFIRMED;153729;85;0
289313;03.07.2018 11:21;FIN_CONFIRMED;153729;62;1
276068;11.06.2018 09:09;FIN_CONFIRMED;154761;85;0
329223;11.09.2018 08:01;FIN_CONFIRMED;148182;90;1
294139;12.07.2018 10:06;FIN_CONFIRMED;148182;79;0
264150;20.05.2018 13:42;FIN_REJECTED;148182;0;0
269459;28.05.2018 23:20;FIN_REJECTED;148182;0;0
343014;06.10.2018 18:44;FIN_CONFIRMED;152031;0;4
325421;03.09.2018 16:19;FIN_CONFIRMED;152031;0;3
308022;05.08.2018 10:53;FIN_CONFIRMED;152031;0;2
271186;31.05.2018 13:55;FIN_CONFIRMED;152031;79;0
285934;27.06.2018 08:59;FIN_CONFIRMED;152031;88;1
312315;13.08.2018 11:09;FIN_CONFIRMED;160373;29;2
303614;27.07.2018 15:59;FIN_CONFIRMED;160373;42;1
286898;28.06.2018 13:31;FIN_CONFIRMED;160373;88;0
311870;12.08.2018 10:51;FIN_CONFIRMED;154935;0;1
276471;11.06.2018 15:52;FIN_CONFIRMED;154935;88;0
283797;23.06.2018 12:20;FIN_CONFIRMED;150344;15;0
267866;25.05.2018 15:59;FIN_REJECTED;150344;29;0
350828;23.10.2018 12:18;FIN_CONFIRMED;160916;0;1
287974;30.06.2018 12:30;FIN_CONFIRMED;160916;93;0
262052;16.05.2018 14:46;FIN_CONFIRMED;146803;62;0
334276;19.09.2018 16:01;FIN_CONFIRMED;147648;93;1
316059;19.08.2018 19:29;FIN_CONFIRMED;147648;90;0
283166;22.06.2018 12:30;FIN_REJECTED;147648;0;0
263372;18.05.2018 13:17;FIN_REJECTED;147648;0;0
265021;21.05.2018 22:28;FIN_CONFIRMED;148775;15;0
305265;31.07.2018 12:17;FIN_CONFIRMED;160918;93;1
287977;30.06.2018 12:38;FIN_CONFIRMED;160918;62;0
321791;28.08.2018 10:06;FIN_CONFIRMED;155806;100;1
305056;31.07.2018 08:01;FIN_CONFIRMED;155806;42;0
278234;14.06.2018 10:53;FIN_REJECTED;155806;88;0
292173;09.07.2018 09:07;FIN_CONFIRMED;143611;0;4
277336;12.06.2018 20:06;FIN_CONFIRMED;143611;0;1
280786;19.06.2018 11:52;FIN_CONFIRMED;143611;88;2
256693;08.05.2018 09:25;FIN_CONFIRMED;143611;45;0
286952;28.06.2018 14:41;FIN_CONFIRMED;143611;90;3
276140;11.06.2018 10:11;FIN_CONFIRMED;154788;62;0
259428;12.05.2018 08:02;FIN_CONFIRMED;145069;42;0
256067;07.05.2018 12:33;FIN_CONFIRMED;143299;62;0
287614;29.06.2018 14:30;FIN_CONFIRMED;160753;88;0
335661;21.09.2018 15:41;FIN_REJECTED;142546;90;0
317603;21.08.2018 18:32;FIN_REJECTED;142546;42;0
290603;05.07.2018 12:23;FIN_REJECTED;142546;0;0
254977;04.05.2018 15:58;FIN_REJECTED;142546;0;0
344231;10.10.2018 05:25;FIN_CONFIRMED;145251;0;3
335982;22.09.2018 13:10;FIN_CONFIRMED;145251;90;2
259726;13.05.2018 10:55;FIN_CONFIRMED;145251;80;0
287620;29.06.2018 14:38;FIN_CONFIRMED;145251;62;1
316918;21.08.2018 06:10;FIN_CONFIRMED;160592;0;2
299720;21.07.2018 06:32;FIN_CONFIRMED;160592;79;1
287288;29.06.2018 06:16;FIN_CONFIRMED;160592;42;0
313505;14.08.2018 17:55;FIN_CONFIRMED;143008;0;1
295281;14.07.2018 01:52;FIN_CONFIRMED;143008;88;0
255524;06.05.2018 00:41;FIN_REJECTED;143008;29;0
317798;22.08.2018 07:25;FIN_CONFIRMED;151301;0;2
300302;23.07.2018 07:48;FIN_CONFIRMED;151301;0;1
272302;03.06.2018 12:27;FIN_CONFIRMED;151301;90;0
269648;29.05.2018 10:55;FIN_REJECTED;151301;15;0
340890;02.10.2018 14:15;FIN_CONFIRMED;157322;0;3
325152;03.09.2018 11:18;FIN_CONFIRMED;157322;0;2
307228;03.08.2018 09:40;FIN_CONFIRMED;157322;0;1
281213;19.06.2018 21:59;FIN_CONFIRMED;157322;79;0
314829;17.08.2018 07:47;FIN_CONFIRMED;144738;0;1
258818;11.05.2018 09:48;FIN_CONFIRMED;144738;45;0
257663;09.05.2018 13:35;FIN_CONFIRMED;144102;62;0
351927;25.10.2018 21:48;FIN_CONFIRMED;160278;0;3
317127;21.08.2018 11:15;FIN_CONFIRMED;160278;0;2
300478;23.07.2018 11:14;FIN_CONFIRMED;160278;90;1
286703;28.06.2018 10:11;FIN_CONFIRMED;160278;88;0
343767;09.10.2018 08:07;FIN_CONFIRMED;144715;100;5
325994;04.09.2018 14:15;FIN_CONFIRMED;144715;0;4
313958;15.08.2018 23:33;FIN_CONFIRMED;144715;0;3
271577;01.06.2018 11:58;FIN_CONFIRMED;144715;79;1
258751;11.05.2018 08:33;FIN_CONFIRMED;144715;45;0
287644;29.06.2018 15:26;FIN_CONFIRMED;144715;79;2
273141;04.06.2018 20:01;FIN_CONFIRMED;146070;85;0
261039;15.05.2018 11:40;FIN_REJECTED;146070;62;0
301169;24.07.2018 11:06;FIN_CONFIRMED;150812;93;0
268735;28.05.2018 08:14;FIN_REJECTED;150812;0;0
330261;12.09.2018 15:48;FIN_CONFIRMED;149579;93;2
325935;04.09.2018 13:18;FIN_CONFIRMED;149579;0;1
320067;24.08.2018 19:45;FIN_REJECTED;149579;97;1
314562;16.08.2018 16:46;FIN_CONFIRMED;149579;88;0
266387;23.05.2018 17:22;FIN_REJECTED;149579;0;0
312339;13.08.2018 11:31;FIN_CONFIRMED;159929;29;1
286146;27.06.2018 13:03;FIN_CONFIRMED;159929;42;0
350088;21.10.2018 18:37;FIN_CONFIRMED;158419;0;3
319075;23.08.2018 14:29;FIN_CONFIRMED;158419;0;2
298385;19.07.2018 11:32;FIN_CONFIRMED;158419;0;1
283542;22.06.2018 18:32;FIN_CONFIRMED;158419;42;0
336168;23.09.2018 01:10;FIN_REJECTED;160843;0;0
312689;13.08.2018 16:53;FIN_REJECTED;160843;0;0
287831;29.06.2018 23:49;FIN_REJECTED;160843;1;0
256777;08.05.2018 11:02;FIN_CONFIRMED;143642;29;0
319523;24.08.2018 09:02;FIN_REJECTED;154939;29;0
304075;28.07.2018 22:25;FIN_REJECTED;154939;93;0
299742;21.07.2018 08:30;FIN_REJECTED;154939;88;0
297254;17.07.2018 18:57;FIN_REJECTED;154939;42;0
276485;11.06.2018 16:09;FIN_REJECTED;154939;62;0
275714;09.06.2018 18:44;FIN_CONFIRMED;141935;0;2
254109;02.05.2018 19:26;FIN_CONFIRMED;141935;71;0
262582;17.05.2018 11:17;FIN_CONFIRMED;141935;85;1
293274;10.07.2018 19:13;FIN_CONFIRMED;151883;62;2
270919;30.05.2018 17:08;FIN_CONFIRMED;151883;62;0
275076;08.06.2018 09:21;FIN_CONFIRMED;151883;42;1
320058;24.08.2018 19:32;FIN_REJECTED;155728;29;0
278047;13.06.2018 21:05;FIN_REJECTED;155728;62;0
293554;11.07.2018 11:46;FIN_CONFIRMED;143861;90;1
257177;08.05.2018 18:26;FIN_REJECTED;143861;62;0
283327;22.06.2018 14:34;FIN_CONFIRMED;143861;90;0
291205;06.07.2018 12:00;FIN_CONFIRMED;153301;62;3
273379;05.06.2018 11:06;FIN_CONFIRMED;153301;88;0
285653;26.06.2018 16:57;FIN_CONFIRMED;153301;62;1
288172;01.07.2018 08:09;FIN_CONFIRMED;153301;93;2
344101;09.10.2018 17:16;FIN_CONFIRMED;156283;0;3
310344;09.08.2018 09:21;FIN_CONFIRMED;156283;0;2
294436;12.07.2018 16:20;FIN_CONFIRMED;156283;0;1
279132;15.06.2018 16:00;FIN_CONFIRMED;156283;79;0
349481;19.10.2018 14:17;FIN_REJECTED;156877;88;3
335080;20.09.2018 17:29;FIN_CONFIRMED;156877;107;2
321547;27.08.2018 19:32;FIN_CONFIRMED;156877;42;1
307254;03.08.2018 10:07;FIN_CONFIRMED;156877;100;0
292446;09.07.2018 14:23;FIN_REJECTED;156877;79;0
280384;18.06.2018 18:26;FIN_REJECTED;156877;79;0
334817;20.09.2018 12:39;FIN_CONFIRMED;154097;0;1
274813;07.06.2018 16:55;FIN_CONFIRMED;154097;79;0
345641;12.10.2018 15:05;FIN_CONFIRMED;159703;109;2
326852;05.09.2018 19:08;FIN_CONFIRMED;159703;79;1
308637;06.08.2018 14:28;FIN_CONFIRMED;159703;100;0
307177;03.08.2018 08:40;FIN_REJECTED;159703;0;0
302165;25.07.2018 15:48;FIN_REJECTED;159703;0;0
285738;26.06.2018 18:57;FIN_REJECTED;159703;0;0
314100;16.08.2018 09:46;FIN_CONFIRMED;153609;100;0
273920;06.06.2018 09:42;FIN_REJECTED;153609;79;0
