"r_loan_id";"r_client_id";"payment_date";"principal_payout";"principal_repayment";"total_commission";"total_penalty";"total_overpaid";"total_prolongation"
136483;147145;2018-09-17 14:05:37;500.00;0;0.00;0.00;0.00;0.00
136483;147145;2018-10-22 17:03:53;0;0;0.00;0.00;0.00;100.80
136490;151874;2018-09-17 14:04:29;300.00;0;0.00;0.00;0.00;0.00
136490;151874;2018-10-11 10:28:18;0;300.00;62.40;0.00;15.60;0.00
136490;151874;2018-10-12 08:23:17;0;0;0.00;0.00;-15.60;0.00
136499;144016;2018-09-17 14:27:15;2000.00;0;0.00;0.00;0.00;0.00
136499;144016;2018-10-15 11:07:58;0;2000.00;448.00;0.00;32.00;0.00
136499;144016;2018-10-16 08:26:42;0;0;0.00;0.00;-32.00;0.00
136500;145156;2018-09-17 15:19:40;400.00;0;0.00;0.00;0.00;0.00
136500;145156;2018-10-18 10:57:02;0;400.00;104.00;0.00;0.00;0.00
136520;150666;2018-09-17 14:26:20;0;0;0.00;0.00;0.00;0.00
136523;156574;2018-09-17 14:52:07;1000.00;0;0.00;0.00;0.00;0.00
136523;156574;2018-09-18 02:24:50;0;0;78.00;0.00;0.00;0.00
136523;156574;2018-10-03 15:35:01;0;1000.00;60.67;0.00;121.33;0.00
136523;156574;2018-10-04 02:24:47;0;0;0.00;0.00;-121.33;0.00
136530;155499;2018-09-17 14:52:14;300.00;0;0.00;0.00;0.00;0.00
136530;155499;2018-09-18 02:23:49;0;0;39.00;0.00;0.00;0.00
136530;155499;2018-09-24 14:46:50;0;300.00;0.00;0.00;3.00;0.00
136530;155499;2018-09-25 02:24:02;0;0;0.00;0.00;-3.00;0.00
136546;159791;2018-09-17 15:37:00;1000.00;0;0.00;0.00;0.00;0.00
136546;159791;2018-10-18 02:25:50;0;0;0.00;0.00;0.00;201.60
136550;156675;2018-09-17 15:21:37;0;0;0.00;0.00;0.00;0.00
136561;149588;2018-09-17 16:11:01;2000.00;0;0.00;0.00;0.00;0.00
136561;149588;2018-10-17 18:44:33;0;2000.00;483.33;0.00;16.67;0.00
136561;149588;2018-10-18 08:36:03;0;0;0.00;0.00;-16.67;0.00
136567;143162;2018-09-17 16:09:18;0;0;0.00;0.00;0.00;0.00
136567;143162;2018-09-17 16:09:34;0;200.00;0.00;0.00;0.00;0.00
136567;143162;2018-09-28 14:35:54;0;159.95;0.00;0.00;0.00;0.00
136567;143162;2018-10-03 10:25:51;0;0;0.00;0.00;0.00;209.93
136571;145892;2018-09-17 16:11:18;0;0;0.00;0.00;0.00;0.00
136571;145892;2018-10-02 08:06:02;0;0;0.00;0.00;0.00;240.00
136574;154285;2018-09-17 16:12:15;0;0;0.00;0.00;0.00;0.00
136581;156869;2018-09-17 16:28:54;300.00;0;0.00;0.00;0.00;0.00
136581;156869;2018-09-20 11:02:38;0;300.00;0.00;0.00;0.00;0.00
136597;143951;2018-09-17 16:44:56;0;0;0.00;0.00;0.00;0.00
136607;156994;2018-09-17 17:01:19;0;0;0.00;0.00;0.00;0.00
136607;156994;2018-10-03 16:37:42;0;2142.00;0.00;0.00;0.00;0.00
136609;146310;2018-09-17 17:01:37;0;0;0.00;0.00;0.00;0.00
136609;146310;2018-10-22 14:05:13;0;0;0.00;0.00;0.00;320.00
136610;145267;2018-09-17 17:01:51;0;0;0.00;0.00;0.00;0.00
136629;159048;2018-09-17 18:10:20;1500.00;0;0.00;0.00;0.00;0.00
136629;159048;2018-10-15 16:00:29;0;1500.00;0.00;0.00;0.00;0.00
136636;148178;2018-09-17 18:24:38;1500.00;0;0.00;0.00;0.00;0.00
136636;148178;2018-10-01 09:07:40;0;1500.00;182.00;0.00;208.00;0.00
136636;148178;2018-10-02 03:22:28;0;0;0.00;0.00;-208.00;0.00
136638;148650;2018-09-17 18:24:16;2000.00;0;0.00;0.00;0.00;0.00
136638;148650;2018-10-18 13:50:24;0;0;0.00;0.00;0.00;630.00
136639;158325;2018-09-17 18:25:13;300.00;0;0.00;0.00;0.00;0.00
136640;144782;2018-09-17 18:04:30;0;0;0.00;0.00;0.00;0.00
136663;145850;2018-09-17 19:27:34;1500.00;0;0.00;0.00;0.00;0.00
136663;145850;2018-10-09 16:19:27;0;1500.00;0.00;0.00;0.00;0.00
136669;156045;2018-09-17 19:27:49;1500.00;0;0.00;0.00;0.00;0.00
136669;156045;2018-10-18 14:39:54;0;0;0.00;0.00;0.00;240.00
136671;146713;2018-09-17 19:29:37;2200.00;0;0.00;0.00;0.00;0.00
136671;146713;2018-10-17 18:46:44;0;2200.00;528.00;0.00;0.00;0.00
136689;158235;2018-09-18 02:26:04;0;0;0.00;0.00;0.00;0.00
136689;158235;2018-10-19 18:12:16;0;0;0.00;0.00;0.00;180.00
136694;155500;2018-09-18 02:26:23;0;0;0.00;0.00;0.00;0.00
136694;155500;2018-10-01 13:36:32;0;3780.00;0.00;0.00;0.00;0.00
136699;143982;2018-09-18 02:26:44;0;0;0.00;0.00;0.00;0.00
136703;154822;2018-09-18 02:27:00;0;0;0.00;0.00;0.00;0.00
136703;154822;2018-10-19 02:26:32;0;0;0.00;0.00;0.00;262.08
136708;158967;2018-09-18 02:27:20;0;0;0.00;0.00;0.00;0.00
136717;146667;2018-09-18 08:32:00;1500.00;0;0.00;0.00;0.00;0.00
136717;146667;2018-09-28 12:24:22;0;0;0.00;0.00;0.00;0.00
136718;151322;2018-09-18 08:35:18;1500.00;0;0.00;0.00;0.00;0.00
136724;149209;2018-09-18 08:31:59;1000.00;0;0.00;0.00;0.00;0.00
136735;148040;2018-09-18 08:31:00;0;0;0.00;0.00;0.00;0.00
136735;148040;2018-10-10 15:34:45;0;0;0.00;0.00;0.00;473.94
136754;156732;2018-09-18 10:07:39;1700.00;0;0.00;0.00;0.00;0.00
136754;156732;2018-09-19 02:23:59;0;0;14.73;0.00;0.00;0.00
136754;156732;2018-10-17 16:56:12;0;1700.00;412.54;0.00;14.73;0.00
136754;156732;2018-10-18 02:21:53;0;0;0.00;0.00;-14.73;0.00
136759;147500;2018-09-18 10:42:50;1000.00;0;0.00;0.00;0.00;0.00
136759;147500;2018-10-23 08:05:37;0;0;0.00;0.00;0.00;198.40
136760;156476;2018-09-18 10:42:51;1800.00;0;0.00;0.00;0.00;0.00
136760;156476;2018-10-16 14:29:33;0;1800.00;420.00;0.00;30.00;0.00
136760;156476;2018-10-17 02:24:06;0;0;0.00;0.00;-30.00;0.00
136798;155569;2018-09-18 10:53:45;900.00;0;0.00;0.00;0.00;0.00
136798;155569;2018-09-19 02:23:39;0;0;7.80;0.00;0.00;0.00
136805;154262;2018-09-18 10:52:59;1000.00;0;0.00;0.00;0.00;0.00
136805;154262;2018-09-19 02:26:07;0;0;41.67;0.00;0.00;0.00
136805;154262;2018-10-13 14:34:03;0;1000.00;158.33;0.00;40.00;0.00
136805;154262;2018-10-14 02:22:02;0;0;0.00;0.00;-40.00;0.00
136824;149221;2018-09-18 10:45:45;0;0.03;0.00;0.00;0.00;0.00
136833;149186;2018-09-18 10:55:48;0;0;0.00;0.00;0.00;0.00
136844;149881;2018-09-18 11:56:16;1500.00;0;0.00;0.00;0.00;0.00
136845;154624;2018-09-18 11:57:31;300.00;0;0.00;0.00;0.00;0.00
136861;149678;2018-09-18 11:59:01;900.00;0;0.00;0.00;0.00;0.00
136861;149678;2018-10-17 18:48:18;0;900.00;226.20;0.00;7.80;0.00
136861;149678;2018-10-18 08:36:02;0;0;0.00;0.00;-7.80;0.00
136870;157061;2018-09-18 12:26:15;1000.00;0;0.00;0.00;0.00;0.00
136870;157061;2018-10-15 14:38:03;0;1000.00;234.00;0.00;26.00;0.00
136870;157061;2018-10-16 08:29:41;0;0;0.00;0.00;-26.00;0.00
136875;159053;2018-09-18 12:26:38;1600.00;0;0.00;0.00;0.00;0.00
136875;159053;2018-09-19 02:25:16;0;0;41.60;0.00;0.00;0.00
136875;159053;2018-10-18 13:50:56;0;1600.00;358.40;0.00;0.00;0.00
136903;145148;2018-09-18 13:27:07;1400.00;0;0.00;0.00;0.00;0.00
136903;145148;2018-09-19 02:23:19;0;0;12.13;0.00;0.00;0.00
136903;145148;2018-10-16 11:40:36;0;1400.00;314.54;0.00;23.33;0.00
136903;145148;2018-10-17 02:24:26;0;0;0.00;0.00;-23.33;0.00
136912;156205;2018-09-18 13:58:29;600.00;0;0.00;0.00;0.00;0.00
136912;156205;2018-10-15 11:21:14;0;600.00;140.40;0.00;15.60;0.00
136912;156205;2018-10-16 08:29:44;0;0;0.00;0.00;-15.60;0.00
136917;149045;2018-09-18 13:57:22;1300.00;0;0.00;0.00;0.00;0.00
136917;149045;2018-09-19 02:25:22;0;0;28.60;0.00;0.00;0.00
136922;143257;2018-09-18 13:58:16;1800.00;0;0.00;0.00;0.00;0.00
136922;143257;2018-10-27 09:29:24;0;0;0.00;0.00;0.00;363.98
136925;142534;2018-09-18 13:58:10;2000.00;0;0.00;0.00;0.00;0.00
136925;142534;2018-10-11 10:28:28;0;2000.00;383.33;0.00;116.67;0.00
136925;142534;2018-10-12 08:23:13;0;0;0.00;0.00;-116.67;0.00
136945;153333;2018-09-18 15:01:58;800.00;0;0.00;0.00;0.00;0.00
136945;153333;2018-09-19 02:26:03;0;0;33.33;0.00;0.00;0.00
136945;153333;2018-10-12 15:47:39;0;800.00;120.27;0.00;38.37;0.00
136945;153333;2018-10-13 02:25:00;0;0;0.00;0.00;-38.37;0.00
136951;157175;2018-09-18 14:37:30;0;0;0.00;0.00;0.00;0.00
136951;157175;2018-10-02 11:05:58;0;2394.00;0.00;0.00;0.00;0.00
136953;149315;2018-09-18 14:38:31;0;0;0.00;0.00;0.00;0.00
136953;149315;2018-10-05 17:00:47;0;273.60;0.00;0.00;0.00;0.00
136953;149315;2018-10-08 14:24:59;0;1436.40;0.00;0.00;13.60;0.00
136953;149315;2018-10-09 08:02:50;0;0;0.00;0.00;-13.60;0.00
136955;155904;2018-09-18 14:38:44;0;0;0.00;0.00;0.00;0.00
136955;155904;2018-10-19 16:40:44;0;0;0.00;0.00;0.00;345.72
136956;143374;2018-09-18 14:59:41;300.00;0;0.00;0.00;0.00;0.00
136956;143374;2018-10-25 10:30:21;0;300.00;78.00;0.86;0.00;0.00
136962;156720;2018-09-18 15:29:43;1700.00;0;0.00;0.00;0.00;0.00
136962;156720;2018-10-18 17:26:15;0;1700.00;442.00;0.00;0.00;0.00
136966;142206;2018-09-18 15:02:05;0;68.04;0.00;0.00;0.00;0.00
136966;142206;2018-10-02 15:06:59;0;687.96;0.00;0.00;0.00;0.00
136970;144168;2018-09-18 15:28:37;1600.00;0;0.00;0.00;0.00;0.00
136970;144168;2018-09-19 02:26:43;0;0;28.80;0.00;0.00;0.00
136970;144168;2018-10-17 12:28:38;0;1600.00;373.33;0.00;13.87;0.00
136970;144168;2018-10-18 02:22:11;0;0;0.00;0.00;-13.87;0.00
136973;160081;2018-09-18 15:28:37;2100.00;0;0.00;0.00;0.00;0.00
136973;160081;2018-09-19 02:25:32;0;0;54.60;0.00;0.00;0.00
136973;160081;2018-10-29 15:46:22;0;2100.00;470.40;10.74;0.00;0.00
136977;154261;2018-09-18 15:27:42;0;0;0.00;0.00;0.00;0.00
136977;154261;2018-10-18 16:05:54;0;0;0.00;0.00;0.00;631.39
136979;157587;2018-09-18 15:57:44;1000.00;0;0.00;0.00;0.00;0.00
136979;157587;2018-10-19 02:25:31;0;0;0.00;0.00;0.00;201.60
136984;154735;2018-09-18 15:55:38;1000.00;0;0.00;0.00;0.00;0.00
136984;154735;2018-10-24 08:17:25;0;0;0.00;0.00;0.00;160.00
136987;148820;2018-09-18 15:55:37;2000.00;0;0.00;0.00;0.00;0.00
136987;148820;2018-10-10 09:57:19;0;0;0.00;0.00;0.00;384.00
136991;144031;2018-09-18 15:57:08;0;0;0.00;0.00;0.00;0.00
136995;143247;2018-09-18 16:39:12;1500.00;0;0.00;0.00;0.00;0.00
136995;143247;2018-10-17 11:31:37;0;1500.00;348.00;0.00;12.00;0.00
136995;143247;2018-10-18 02:22:16;0;0;0.00;0.00;-12.00;0.00
136998;145280;2018-09-18 16:31:21;1500.00;0;0.00;0.00;0.00;0.00
136998;145280;2018-10-22 19:10:49;0;0;0.00;0.00;0.00;302.40
136999;145708;2018-09-18 16:31:22;1600.00;0;0.00;0.00;0.00;0.00
136999;145708;2018-09-19 02:23:36;0;0;13.33;0.00;0.00;0.00
136999;145708;2018-10-18 10:53:32;0;1600.00;370.67;0.00;0.00;0.00
137013;156773;2018-09-18 16:39:52;0;0;0.00;0.00;0.00;0.00
137013;156773;2018-10-04 16:57:33;0;0;0.00;0.00;0.00;665.28
137016;152888;2018-09-18 16:59:11;1400.00;0;0.00;0.00;0.00;0.00
137016;152888;2018-10-18 10:53:26;0;1400.00;364.00;0.00;0.00;0.00
137027;150199;2018-09-18 17:21:39;2600.00;0;0.00;0.00;0.00;0.00
137027;150199;2018-09-19 02:23:53;0;0;20.00;0.00;0.00;0.00
137027;150199;2018-10-19 13:06:34;0;0;0.00;0.00;0.00;801.00
137030;157119;2018-09-18 18:04:18;300.00;0;0.00;0.00;0.00;0.00
137030;157119;2018-10-08 12:55:32;0;300.00;0.00;0.00;0.00;0.00
137085;159421;2018-09-19 08:34:03;300.00;0;0.00;0.00;0.00;0.00
137085;159421;2018-10-22 09:28:23;0;300.00;78.00;0.00;0.00;0.00
137095;156387;2018-09-19 02:28:03;0;0;0.00;0.00;0.00;0.00
137095;156387;2018-10-22 18:52:13;0;0;0.00;0.00;0.00;288.00
137096;147012;2018-09-19 02:28:07;0;0;0.00;0.00;0.00;0.00
137100;145609;2018-09-19 02:28:25;0;0;0.00;0.00;0.00;0.00
137100;145609;2018-10-20 02:28:03;0;0;0.00;0.00;0.00;141.12
137102;147759;2018-09-19 08:34:04;2500.00;0;0.00;0.00;0.00;0.00
137104;155710;2018-09-19 09:24:56;1400.00;0;0.00;0.00;0.00;0.00
137110;148940;2018-09-19 08:34:05;600.00;0;0.00;0.00;0.00;0.00
137110;148940;2018-10-22 13:29:30;0;600.00;156.00;0.00;0.00;0.00
137129;159415;2018-09-19 08:37:02;0;0;0.00;0.00;0.00;0.00
137145;148525;2018-09-19 09:17:19;0;0.38;0.00;0.00;0.00;0.00
137150;151835;2018-09-19 10:04:32;2400.00;0;0.00;0.00;0.00;0.00
137150;151835;2018-10-19 08:25:14;0;2400.00;600.00;0.00;0.00;0.00
137182;149098;2018-09-19 10:59:36;1400.00;0;0.00;0.00;0.00;0.00
137182;149098;2018-09-20 02:24:17;0;0;112.67;0.00;0.00;0.00
137188;156667;2018-09-19 11:02:13;1400.00;0;0.00;0.00;0.00;0.00
137205;151142;2018-09-19 11:04:20;0;0;0.00;0.00;0.00;0.00
137205;151142;2018-10-08 17:12:58;0;0;0.00;0.00;0.00;48.11
137206;147936;2018-09-19 11:04:39;0;0;0.00;0.00;0.00;0.00
137218;149043;2018-09-19 11:37:46;600.00;0;0.00;0.00;0.00;0.00
137218;149043;2018-10-22 08:39:07;0;600.00;156.00;0.00;0.00;0.00
137229;150642;2018-09-19 12:01:03;2000.00;0;0.00;0.00;0.00;0.00
137229;150642;2018-10-20 10:28:57;0;0;0.00;0.00;0.00;620.00
137239;147057;2018-09-19 11:59:29;0;0;0.00;0.00;0.00;0.00
137242;150641;2018-09-19 12:01:04;0;0;0.00;0.00;0.00;0.00
137253;159825;2018-09-19 13:08:40;2500.00;0;0.00;0.00;0.00;0.00
137253;159825;2018-10-20 02:27:40;0;0;0.00;0.00;0.00;787.50
137257;159103;2018-09-19 13:02:24;1300.00;0;0.00;0.00;0.00;0.00
137262;142518;2018-09-19 13:05:12;1500.00;0;0.00;0.00;0.00;0.00
137262;142518;2018-10-18 17:24:37;0;1500.00;377.00;0.00;13.00;0.00
137262;142518;2018-10-19 08:30:19;0;0;0.00;0.00;-13.00;0.00
137273;141743;2018-09-19 13:27:12;500.00;0;0.00;0.00;0.00;0.00
137275;148329;2018-09-19 13:26:31;1000.00;0;0.00;0.00;0.00;0.00
137275;148329;2018-10-20 02:30:03;0;0;0.00;0.00;0.00;312.50
137276;142475;2018-09-19 13:53:39;4000.00;0;0.00;0.00;0.00;0.00
137276;142475;2018-10-19 11:05:45;0;4000.00;960.00;0.00;0.00;0.00
137284;150963;2018-09-19 13:52:16;1000.00;0;0.00;0.00;0.00;0.00
137284;150963;2018-10-16 10:53:11;0;1000.00;0.00;0.00;0.00;0.00
137286;149966;2018-09-19 13:52:18;1000.00;0;0.00;0.00;0.00;0.00
137286;149966;2018-10-19 14:43:35;0;1000.00;260.00;0.00;0.00;0.00
137293;143208;2018-09-19 14:37:22;800.00;0;0.00;0.00;0.00;0.00
137293;143208;2018-09-20 02:23:39;0;0;113.33;0.00;0.00;0.00
137299;146049;2018-09-19 14:31:34;1100.00;0;0.00;0.00;0.00;0.00
137300;148263;2018-09-19 14:39:24;1000.00;0;0.00;0.00;0.00;0.00
137304;153484;2018-09-19 15:08:19;1000.00;0;0.00;0.00;0.00;0.00
137304;153484;2018-10-18 08:13:14;0;370.00;260.00;0.00;0.00;0.00
137304;153484;2018-10-20 02:25:39;0;0;0.00;0.00;0.00;157.50
137305;155491;2018-09-19 15:06:05;300.00;0;0.00;0.00;0.00;0.00
137305;155491;2018-10-20 02:26:31;0;0;0.00;0.00;0.00;94.50
137309;152447;2018-09-19 14:37:46;0;0;0.00;0.00;0.00;0.00
137309;152447;2018-09-28 14:39:13;0;885.02;0.00;0.00;147.60;-147.60
137309;152447;2018-09-29 02:26:52;0;0;0.00;0.00;-147.60;0.00
137313;151094;2018-09-19 15:07:12;300.00;0;0.00;0.00;0.00;0.00
137313;151094;2018-09-24 11:36:01;0;300.00;0.00;0.00;0.00;0.00
137314;156472;2018-09-19 15:08:18;2000.00;0;0.00;0.00;0.00;0.00
137314;156472;2018-10-19 09:42:12;0;2000.00;520.00;0.00;0.00;0.00
137321;145183;2018-09-19 15:08:16;2100.00;0;0.00;0.00;0.00;0.00
137327;155603;2018-09-19 15:32:02;300.00;0;0.00;0.00;0.00;0.00
137327;155603;2018-10-09 11:05:11;0;300.00;52.00;0.00;26.00;0.00
137327;155603;2018-10-10 08:58:29;0;0;0.00;0.00;-26.00;0.00
137347;150850;2018-09-19 16:27:36;1500.00;0;0.00;0.00;0.00;0.00
137347;150850;2018-10-19 17:07:58;0;1500.00;390.00;0.00;0.00;0.00
137348;147648;2018-09-19 16:29:22;1000.00;0;0.00;0.00;0.00;0.00
137359;154540;2018-09-19 16:29:40;0;0;0.00;0.00;0.00;0.00
137359;154540;2018-10-03 08:16:21;0;300.68;0.00;0.00;3.44;-3.44
137359;154540;2018-10-04 02:25:08;0;0;0.00;0.00;-3.44;0.00
137362;157786;2018-09-19 17:02:29;3200.00;0;0.00;0.00;0.00;0.00
137362;157786;2018-09-20 02:21:40;0;0;43.33;0.00;0.00;0.00
137362;157786;2018-10-20 02:27:46;0;0;0.00;0.00;0.00;633.07
137368;142614;2018-09-19 17:00:12;1800.00;0;0.00;0.00;0.00;0.00
137368;142614;2018-10-20 02:28:37;0;0;0.00;0.00;0.00;567.00
137377;160303;2018-09-19 17:30:19;1700.00;0;0.00;0.00;0.00;0.00
137377;160303;2018-10-15 11:22:18;0;1700.00;383.07;0.00;58.93;0.00
137377;160303;2018-10-16 08:32:43;0;0;0.00;0.00;-58.93;0.00
137387;152316;2018-09-19 17:29:08;400.00;0;0.00;0.00;0.00;0.00
137387;152316;2018-09-27 18:09:42;0;400.00;27.73;0.00;72.27;0.00
137387;152316;2018-09-28 08:33:01;0;0;0.00;0.00;-72.27;0.00
137412;151922;2018-09-19 18:59:49;1000.00;0;0.00;0.00;0.00;0.00
137412;151922;2018-10-19 11:33:20;0;1000.00;260.00;0.00;0.00;0.00
137418;152410;2018-09-19 19:31:06;300.00;0;0.00;0.00;0.00;0.00
137418;152410;2018-10-20 09:15:49;0;300.00;78.00;0.00;0.00;0.00
137438;153893;2018-09-20 09:06:24;1000.00;0;0.00;0.00;0.00;0.00
137438;153893;2018-10-19 18:26:18;0;0;250.00;0.00;0.00;0.00
137438;153893;2018-10-19 18:26:20;0;1000.00;0.00;0.00;0.00;0.00
137452;150512;2018-09-20 02:25:04;0;0;0.00;0.00;0.00;0.00
137452;150512;2018-10-21 02:21:18;0;0;0.00;0.00;0.00;189.00
137457;157123;2018-09-20 02:25:24;0;0;0.00;0.00;0.00;0.00
137459;147147;2018-09-20 02:25:32;0;0;0.00;0.00;0.00;0.00
137459;147147;2018-10-23 17:01:07;0;630.00;0.00;0.00;0.00;0.00
137467;144364;2018-09-20 02:26:02;0;0;0.00;0.00;0.00;0.00
137467;144364;2018-10-18 13:11:04;0;2609.16;0.00;0.00;0.00;0.00
137469;156966;2018-09-20 02:26:10;0;0;0.00;0.00;0.00;0.00
137469;156966;2018-10-22 08:25:51;0;0;0.00;0.00;0.00;372.50
137473;147539;2018-09-20 02:26:26;0;0;0.00;0.00;0.00;0.00
137473;147539;2018-10-03 10:30:43;0;1500.00;0.00;0.00;200.00;-200.00
137473;147539;2018-10-04 08:31:03;0;0;0.00;0.00;-200.00;0.00
137477;152955;2018-09-20 02:26:48;0;72.00;0.00;0.00;0.00;0.00
137477;152955;2018-10-05 08:36:48;0;728.00;0.00;0.00;0.00;0.00
137481;152966;2018-09-20 02:27:10;0;0;0.00;0.00;0.00;0.00
137481;152966;2018-10-05 16:59:44;0;0;0.00;0.00;0.00;240.00
137487;152205;2018-09-20 02:27:42;0;0;0.00;0.00;0.00;0.00
137487;152205;2018-10-23 02:26:25;0;0;0.00;0.00;0.00;787.50
137489;145213;2018-09-20 09:11:34;300.00;0;0.00;0.00;0.00;0.00
137489;145213;2018-10-22 08:23:52;0;300.00;78.00;0.00;0.00;0.00
137492;153907;2018-09-20 09:11:38;1500.00;0;0.00;0.00;0.00;0.00
137492;153907;2018-10-22 09:57:03;0;1500.00;390.00;0.00;0.00;0.00
137496;144929;2018-09-20 09:06:22;1000.00;0;0.00;0.00;0.00;0.00
137496;144929;2018-10-22 17:02:50;0;1000.00;260.00;0.00;0.00;0.00
137510;148129;2018-09-20 08:37:41;1300.00;0;0.00;0.00;0.00;0.00
137510;148129;2018-10-08 08:07:24;0;1300.00;187.20;0.00;124.80;0.00
137510;148129;2018-10-09 02:24:33;0;0;0.00;0.00;-124.80;0.00
137516;147383;2018-09-20 09:11:15;1500.00;0;0.00;0.00;0.00;0.00
137516;147383;2018-10-16 16:30:44;0;1500.00;338.00;0.00;52.00;0.00
137516;147383;2018-10-17 08:33:04;0;0;0.00;0.00;-52.00;0.00
137529;159024;2018-09-20 09:07:38;600.00;0;0.00;0.00;0.00;0.00
137529;159024;2018-10-22 08:30:19;0;600.00;0.00;0.00;0.00;0.00
137537;148377;2018-09-20 09:07:40;1900.00;0;0.00;0.00;0.00;0.00
137537;148377;2018-09-21 02:22:55;0;0;47.50;0.00;0.00;0.00
137543;150884;2018-09-20 09:11:11;500.00;0;0.00;0.00;0.00;0.00
137543;150884;2018-10-05 16:57:58;0;500.00;65.00;0.00;65.00;0.00
137543;150884;2018-10-06 02:23:58;0;0;0.00;0.00;-65.00;0.00
137558;147824;2018-09-20 09:15:50;0;0;0.00;0.00;0.00;0.00
137558;147824;2018-10-04 13:35:03;0;0;0.00;0.00;0.00;209.34
137567;155139;2018-09-20 10:05:36;300.00;0;0.00;0.00;0.00;0.00
137567;155139;2018-10-24 19:05:03;0;300.00;0.00;0.00;0.00;0.00
137573;143658;2018-09-20 10:58:07;1600.00;0;0.00;0.00;0.00;0.00
137573;143658;2018-10-19 17:09:48;0;1600.00;371.20;0.00;12.80;0.00
137573;143658;2018-10-20 10:30:16;0;0;0.00;0.00;-12.80;0.00
137579;156887;2018-09-20 10:05:22;0;0;0.00;0.00;0.00;0.00
137579;156887;2018-10-05 10:43:10;0;1890.00;0.00;0.00;0.00;0.00
137595;160466;2018-09-20 10:59:04;1400.00;0;0.00;0.00;0.00;0.00
137610;149354;2018-09-20 11:32:42;600.00;0;0.00;0.00;0.00;0.00
137610;149354;2018-10-11 14:27:59;0;600.00;105.00;0.00;45.00;0.00
137610;149354;2018-10-12 08:23:18;0;0;0.00;0.00;-45.00;0.00
137633;143692;2018-09-20 12:07:03;1600.00;0;0.00;0.00;0.00;0.00
137633;143692;2018-09-21 02:21:17;0;0;8.67;0.00;0.00;0.00
137640;148738;2018-09-20 12:06:26;1500.00;0;0.00;0.00;0.00;0.00
137640;148738;2018-10-23 08:06:11;0;0;0.00;0.00;0.00;472.50
137646;148829;2018-09-20 12:07:25;500.00;0;0.00;0.00;0.00;0.00
137646;148829;2018-10-17 18:45:32;0;500.00;112.67;0.00;17.33;0.00
137646;148829;2018-10-18 02:23:12;0;0;0.00;0.00;-17.33;0.00
137673;154097;2018-09-20 13:26:35;300.00;0;0.00;0.00;0.00;0.00
137673;154097;2018-09-21 02:20:34;0;0;1.12;0.00;0.00;0.00
137683;152945;2018-09-20 12:57:12;0;0;0.00;0.00;0.00;0.00
137703;156706;2018-09-20 13:55:53;1500.00;0;0.00;0.00;0.00;0.00
137703;156706;2018-09-27 17:32:53;0;1500.00;0.00;0.00;0.00;0.00
137704;152797;2018-09-20 13:57:32;2300.00;0;0.00;0.00;0.00;0.00
137704;152797;2018-09-21 02:22:00;0;0;15.60;0.00;0.00;0.00
137704;152797;2018-10-22 15:29:35;0;2300.00;444.40;0.00;0.00;0.00
137716;151828;2018-09-20 14:29:50;300.00;0;0.00;0.00;0.00;0.00
137720;144662;2018-09-20 14:03:44;0;0;0.00;0.00;0.00;0.00
137726;144920;2018-09-20 14:27:27;2900.00;0;0.00;0.00;0.00;0.00
137726;144920;2018-09-21 02:23:44;0;0;533.60;0.00;0.00;0.00
137726;144920;2018-10-19 11:07:58;0;2900.00;139.20;0.00;23.20;0.00
137726;144920;2018-10-20 02:22:57;0;0;0.00;0.00;-23.20;0.00
137727;153839;2018-09-20 14:27:26;1100.00;0;0.00;0.00;0.00;0.00
137727;153839;2018-10-22 08:24:58;0;1100.00;275.00;0.00;0.00;0.00
137735;156013;2018-09-20 14:29:13;1500.00;0;0.00;0.00;0.00;0.00
137735;156013;2018-10-04 13:52:31;0;1500.00;0.00;0.00;0.00;0.00
137742;157706;2018-09-20 15:10:10;300.00;0;0.00;0.00;0.00;0.00
137750;146603;2018-09-20 16:00:49;1000.00;0;0.00;0.00;0.00;0.00
137750;146603;2018-09-24 14:40:24;0;1000.00;34.67;0.00;225.33;0.00
137750;146603;2018-09-25 02:24:14;0;0;0.00;0.00;-225.33;0.00
137762;147710;2018-09-20 15:56:46;3000.00;0;0.00;0.00;0.00;0.00
137762;147710;2018-09-21 02:23:22;0;0;240.00;0.00;0.00;0.00
137762;147710;2018-10-26 18:38:48;0;3000.00;313.85;20.15;0.00;0.00
137778;159644;2018-09-20 16:59:45;800.00;0;0.00;0.00;0.00;0.00
137778;159644;2018-10-25 14:37:55;0;52.00;208.00;0.00;0.00;0.00
137778;159644;2018-10-29 15:06:06;0;0;0.00;0.00;0.00;120.09
137779;158870;2018-09-20 16:58:40;500.00;0;0.00;0.00;0.00;0.00
137779;158870;2018-10-22 12:29:36;0;500.00;130.00;0.00;0.00;0.00
137781;156655;2018-09-20 16:29:05;0;0;0.00;0.00;0.00;0.00
137781;156655;2018-10-15 09:52:15;0;2772.00;0.00;0.00;115.50;-115.50
137781;156655;2018-10-16 08:30:07;0;0;0.00;0.00;-115.50;0.00
137786;150434;2018-09-20 17:24:57;1100.00;0;0.00;0.00;0.00;0.00
137786;150434;2018-10-22 10:28:05;0;1100.00;286.00;0.00;0.00;0.00
137788;152167;2018-09-20 16:58:24;500.00;0;0.00;0.00;0.00;0.00
137788;152167;2018-10-11 08:16:12;0;500.00;92.31;0.00;0.00;0.00
