r_loan_id;loan_no;loan_amount;loan_date;status_as_of_today;r_client_id;paid_date;term_days;r_application_id;updatedby
112471;25716201;1000;22.06.2018 09:38;Completed;158161;23.07.2018 00:00;30;282920;29
116478;24727602;1200;09.07.2018 09:10;Completed;148275;06.08.2018 00:00;30;292169;15
116462;25259502;2300;09.07.2018 08:59;Completed;153594;05.08.2018 00:00;30;292132;15
138612;24544704;300;24.09.2018 10:55;Completed;146446;23.10.2018 00:00;30;336548;75
107060;25123401;1000;01.06.2018 12:14;Completed;152233;16.08.2018 00:00;30;271543;75
112812;25756501;300;23.06.2018 12:17;Completed;158564;09.07.2018 00:00;30;283755;25
109029;25346301;1500;09.06.2018 09:49;Completed;154462;09.07.2018 00:00;30;275545;25
122894;25688802;2300;31.07.2018 13:58;Completed;157887;30.08.2018 00:00;30;305355;25
116483;25375402;3100;09.07.2018 09:23;Completed;154753;16.07.2018 00:00;30;292149;75
116517;25055002;1200;09.07.2018 10:44;Completed;151549;08.08.2018 00:00;30;292251;25
112564;25722201;600;22.06.2018 12:40;Completed;158221;26.07.2018 00:00;30;283129;15
129339;24596503;1700;23.08.2018 11:25;Active (delay);146964;;30;318911;0
116500;25638902;1500;09.07.2018 10:04;Completed;157388;07.08.2018 00:00;30;292208;0
112493;25690001;500;22.06.2018 10:19;Completed;157899;23.07.2018 00:00;30;282492;29
116657;25811201;1500;09.07.2018 13:04;Active (delay);159111;;30;292336;0
105592;24934601;300;25.05.2018 16:17;Completed;150345;14.08.2018 00:00;30;267867;75
122905;25978702;1000;31.07.2018 14:27;Completed;160786;27.08.2018 00:00;30;305384;0
116551;25382202;1000;09.07.2018 11:24;Completed;154821;31.08.2018 00:00;30;292290;75
138654;25963604;2400;24.09.2018 11:50;Completed;160635;29.10.2018 00:00;30;336602;15
116670;24527603;1700;09.07.2018 13:39;Active (delay);146275;;30;292409;0
116660;25059701;300;09.07.2018 13:20;Completed;151596;12.07.2018 00:00;30;292378;25
122902;25923202;300;31.07.2018 14:15;Completed;160231;13.08.2018 00:00;30;305378;75
122898;25263502;300;31.07.2018 14:11;Completed;153634;10.08.2018 00:00;10;305369;25
102982;24564401;500;16.05.2018 10:36;Completed;146643;10.08.2018 00:00;30;261782;25
112310;25693101;300;21.06.2018 17:26;Active (delay);157930;;30;282541;0
138683;25490804;1000;24.09.2018 12:17;Completed;155907;17.10.2018 00:00;30;336632;25
138232;25232701;800;21.09.2018 20:27;Completed;153326;02.10.2018 00:00;20;335809;75
134723;25264102;1500;11.09.2018 17:35;Completed;153640;22.10.2018 00:00;30;329665;75
122917;24887703;1600;31.07.2018 14:48;Completed;149876;28.08.2018 00:00;30;305391;0
138192;25249403;400;21.09.2018 17:00;Completed;153493;28.09.2018 00:00;10;335712;25
125902;24694004;2600;11.08.2018 09:21;Completed;147939;08.09.2018 00:00;30;311555;75
116675;24261801;500;09.07.2018 13:58;Completed;143617;07.08.2018 00:00;30;292419;15
109163;24650602;300;11.06.2018 08:30;Completed;147505;23.07.2018 00:00;30;275706;0
116667;25722802;300;09.07.2018 13:33;Completed;158227;08.08.2018 00:00;30;292375;75
122965;24044604;1400;31.07.2018 17:39;Completed;141445;04.09.2018 00:00;30;305540;75
126320;24280101;1500;13.08.2018 12:33;Completed;143800;12.09.2018 00:00;30;312236;75
111146;25566401;1500;18.06.2018 12:45;Active (delay);156663;;30;279976;0
102840;24530801;1500;15.05.2018 18:24;Active (delay);146307;;30;261390;0
134085;25182602;300;10.09.2018 09:39;Completed;152825;09.10.2018 00:00;30;328585;75
126142;25795703;500;13.08.2018 09:00;Active (delay);158956;;30;312188;0
100478;24230001;1400;07.05.2018 13:13;Active (delay);143299;;30;256067;0
134697;25105201;300;11.09.2018 16:12;Completed;152051;18.09.2018 00:00;30;328591;75
110983;24434003;600;18.06.2018 08:04;Active (delay);145339;;30;279431;0
125064;24760503;1500;08.08.2018 12:53;Completed;148604;12.10.2018 00:00;30;309904;75
134139;24222205;700;10.09.2018 11:05;Completed;143221;08.10.2018 00:00;30;328692;0
134101;25754103;600;10.09.2018 10:09;Completed;158540;16.10.2018 00:00;30;328631;75
110907;25536301;1500;16.06.2018 16:42;Active (delay);156362;;30;279371;0
103085;24566001;1000;16.05.2018 14:51;Active (delay);146659;;30;261803;0
138690;25009502;300;24.09.2018 12:33;Active (delay);151094;;30;336607;0
126814;24222002;1600;14.08.2018 14:28;Completed;143219;19.09.2018 00:00;30;313332;25
120123;25322302;2000;20.07.2018 20:00;Active (delay);154222;;30;299633;0
138291;24110404;1500;22.09.2018 09:41;Completed;142103;29.10.2018 00:00;30;335894;15
138344;25369304;1900;22.09.2018 13:18;Completed;154692;17.10.2018 00:00;30;335984;0
134736;24382905;3500;11.09.2018 17:52;Completed;144828;11.10.2018 00:00;30;329679;75
138292;25778403;500;22.09.2018 09:53;Completed;158783;23.10.2018 00:00;30;335892;75
123822;24739102;300;03.08.2018 10:58;Active (delay);148390;;30;307295;0
126643;25462003;1100;14.08.2018 09:30;Completed;155619;29.08.2018 00:00;30;313026;0
126576;25375404;3100;14.08.2018 07:19;Completed;154753;05.09.2018 00:00;30;312958;0
133237;24442402;300;06.09.2018 08:25;Completed;145423;01.10.2018 00:00;30;326905;75
120088;25268802;300;20.07.2018 17:51;Completed;153687;09.10.2018 00:00;30;299537;75
134093;24298504;1700;10.09.2018 09:58;Active (delay);143984;;30;328610;0
121040;24781502;2200;24.07.2018 18:21;Active (delay);148814;;30;301523;0
122310;24703304;1100;30.07.2018 08:48;Active (delay);148032;;30;304365;0
133259;25548203;2100;06.09.2018 08:48;Completed;156481;04.10.2018 00:00;30;327008;0
122320;25597101;1000;30.07.2018 08:57;Completed;156970;27.09.2018 00:00;30;304016;75
123087;24734002;1500;01.08.2018 09:18;Completed;148339;11.10.2018 00:00;30;305834;75
134050;25154905;300;10.09.2018 08:59;Active (delay);152548;;30;328529;0
119386;25527801;600;18.07.2018 16:12;Completed;156277;10.10.2018 00:00;30;297862;75
118098;25580902;1800;13.07.2018 16:43;Active (delay);156808;;30;295093;0
116162;25778602;300;06.07.2018 15:41;Active (delay);158785;;30;291368;0
126632;25781603;1000;14.08.2018 09:18;Completed;158815;21.09.2018 00:00;30;313018;25
133269;24906404;3000;06.09.2018 09:19;Completed;150063;04.10.2018 00:00;30;327029;25
134716;24393105;1000;11.09.2018 17:17;Completed;144930;08.10.2018 00:00;30;329648;75
126618;25498103;800;14.08.2018 09:00;Completed;155980;10.09.2018 00:00;30;313009;75
147049;24602307;1700;22.10.2018 13:38;Active;147022;;30;350400;0
109812;25422001;1500;12.06.2018 14:27;Active (delay);155219;;30;277104;0
146923;25842203;700;22.10.2018 10:09;Active;159421;;30;350255;75
115410;24978202;1500;04.07.2018 08:11;Active (delay);150781;;30;289804;0
126626;24728301;500;14.08.2018 09:12;Completed;148282;12.09.2018 00:00;30;312979;75
126692;25678003;2300;14.08.2018 10:51;Completed;157779;12.09.2018 00:00;30;313107;75
126711;24709901;1000;14.08.2018 11:19;Completed;148098;12.09.2018 00:00;30;312794;75
126725;25162402;1500;14.08.2018 11:41;Completed;152623;10.09.2018 00:00;30;313170;0
126713;25166003;300;14.08.2018 11:24;Active (delay);152659;;30;313144;0
118592;25494102;3300;16.07.2018 12:41;Completed;155940;14.08.2018 00:00;30;296177;75
133280;24543904;300;06.09.2018 09:44;Completed;146438;24.09.2018 00:00;30;327050;75
128870;24619604;2500;22.08.2018 07:49;Active (delay);147195;;30;317789;0
126701;24301704;2000;14.08.2018 11:01;Completed;144016;14.09.2018 00:00;30;313113;75
126703;25234006;1000;14.08.2018 11:04;Completed;153339;24.08.2018 00:00;30;313110;0
126747;24727604;1200;14.08.2018 12:22;Completed;148275;12.09.2018 00:00;30;313212;0
111642;24828302;1400;19.06.2018 15:52;Active (delay);149282;;30;281048;0
126705;25329703;1100;14.08.2018 11:05;Completed;154296;14.09.2018 00:00;30;313115;75
120659;24238604;600;23.07.2018 15:42;Completed;143385;20.08.2018 00:00;30;300747;25
117322;24471803;2600;11.07.2018 11:29;Active (delay);145717;;30;293535;0
120426;25847502;1400;23.07.2018 09:31;Completed;159474;23.08.2018 00:00;30;300376;25
126755;24812504;2000;14.08.2018 12:38;Completed;149124;13.09.2018 00:00;30;313228;25
112128;25673801;900;21.06.2018 09:39;Active (delay);157737;;30;282091;0
139348;25518005;1000;26.09.2018 10:53;Completed;156179;22.10.2018 00:00;30;337779;0
146927;25206406;400;22.10.2018 10:15;Active;153063;;30;350260;75
111340;25589501;300;18.06.2018 19:36;Active (delay);156894;;30;280422;0
106722;25074901;600;30.05.2018 14:02;Active (delay);151748;;30;270658;0
133283;24999605;2000;06.09.2018 09:52;Completed;150995;04.10.2018 00:00;30;327053;25
133288;25683402;1000;06.09.2018 10:02;Completed;157833;19.09.2018 00:00;30;327059;25
134125;25387205;1100;10.09.2018 10:43;Completed;154871;08.10.2018 00:00;30;328662;75
138967;25928003;2000;25.09.2018 08:29;Completed;160279;22.10.2018 00:00;30;337078;0
128865;25332402;300;22.08.2018 07:44;Completed;154323;12.09.2018 00:00;20;317674;25
111564;25551301;300;19.06.2018 13:14;Active (delay);156512;;30;279642;0
134138;24456903;600;10.09.2018 11:05;Completed;145568;09.10.2018 00:00;30;328693;75
134123;24608403;1000;10.09.2018 10:42;Active (delay);147083;;30;328590;0
126830;24558802;300;14.08.2018 15:09;Completed;146587;11.09.2018 00:00;30;313359;75
126841;24391901;1000;14.08.2018 15:28;Completed;144918;03.09.2018 00:00;30;313368;75
99991;24084401;1500;04.05.2018 19:04;Active (delay);141843;;30;253971;0
126859;24162802;500;14.08.2018 15:55;Completed;142627;16.08.2018 00:00;30;313403;25
126876;25502204;300;14.08.2018 16:35;Completed;156021;20.08.2018 00:00;30;313435;25
109160;24354702;1300;11.06.2018 08:02;Active (delay);144546;;30;275796;0
133293;24850103;1000;06.09.2018 10:11;Active (delay);149500;;30;327069;0
126839;25365903;2300;14.08.2018 15:22;Completed;154658;12.09.2018 00:00;30;313375;0
119583;24224001;2500;19.07.2018 10:46;Completed;143239;14.08.2018 00:00;30;298324;0
125676;24840602;1000;10.08.2018 11:35;Completed;149405;10.09.2018 00:00;30;311125;75
116438;25277402;2100;09.07.2018 08:37;Active (delay);153773;;30;292029;0
126842;24458404;1000;14.08.2018 15:29;Completed;145583;14.09.2018 00:00;30;313383;75
108848;25327901;600;08.06.2018 13:08;Active (delay);154278;;30;275173;0
108804;25324201;1500;08.06.2018 11:39;Active (delay);154241;;30;275094;0
106477;25048001;1000;29.05.2018 16:48;Active (delay);151479;;30;270006;0
133260;24559701;1500;06.09.2018 08:57;Completed;146596;10.09.2018 00:00;30;326923;75
128889;25030203;1800;22.08.2018 08:36;Active (delay);151301;;30;317798;0
129350;24883904;2200;23.08.2018 11:51;Completed;149838;21.09.2018 00:00;30;318943;75
126895;25545303;1000;14.08.2018 20:20;Completed;156452;21.09.2018 00:00;30;313576;75
126892;25236203;1000;14.08.2018 18:53;Completed;153361;13.09.2018 00:00;30;313538;25
108910;24340702;300;08.06.2018 15:43;Active (delay);144406;;30;275359;0
128960;25846601;1000;22.08.2018 10:44;Completed;159465;21.09.2018 00:00;30;317910;25
146943;25638802;2300;22.10.2018 10:28;Active;157387;;30;350269;75
134746;24413302;1000;11.09.2018 18:22;Completed;145132;11.10.2018 00:00;30;329699;25
100559;24185701;1500;07.05.2018 16:13;Active (delay);142856;;30;255324;0
111046;25555301;300;18.06.2018 09:33;Active (delay);156552;;30;279716;0
114824;25999201;300;02.07.2018 11:02;Active (delay);160991;;30;288126;0
110363;25484301;1500;14.06.2018 12:14;Active (delay);155842;;30;278299;0
108311;25276501;1000;06.06.2018 17:28;Active (delay);153764;;30;274226;0
114997;25990201;1100;02.07.2018 15:21;Active (delay);160901;;30;287941;0
128916;25571203;1000;22.08.2018 09:06;Completed;156711;06.09.2018 00:00;30;317837;25
126885;24224002;2600;14.08.2018 17:14;Completed;143239;01.10.2018 00:00;30;313464;75
128902;25477201;900;22.08.2018 08:45;Completed;155771;20.09.2018 00:00;30;317803;75
113432;25838301;300;26.06.2018 09:27;Active (delay);159382;;30;285172;0
144648;25293806;1400;15.10.2018 08:56;Active;153937;;30;346254;0
134760;24964603;1200;11.09.2018 19:23;Completed;150645;07.10.2018 00:00;30;329729;0
134180;25234008;1000;10.09.2018 11:45;Completed;153339;05.10.2018 00:00;30;328732;0
134773;25644204;2800;11.09.2018 19:47;Completed;157441;10.10.2018 00:00;30;329740;0
118632;24151904;1500;16.07.2018 13:59;Completed;142518;28.08.2018 00:00;30;296259;75
129485;25034601;1000;23.08.2018 18:08;Completed;151345;18.09.2018 00:00;30;319221;75
133346;25238801;1000;06.09.2018 11:43;Active (delay);153387;;30;327094;0
105209;24879301;1000;24.05.2018 14:28;Active (delay);149792;;30;266721;0
128959;24764002;1200;22.08.2018 10:40;Active (delay);148639;;30;317911;0
128915;24989102;300;22.08.2018 09:04;Completed;150890;04.09.2018 00:00;30;317834;75
104889;24850201;2500;23.05.2018 14:56;Active (delay);149501;;30;266264;0
104846;24293301;900;23.05.2018 13:05;Active (delay);143932;;30;266128;0
118569;24491303;2300;16.07.2018 12:22;Completed;145912;20.08.2018 00:00;30;296158;25
118376;24540502;300;16.07.2018 09:07;Completed;146404;07.09.2018 00:00;30;295525;25
118405;24212203;1800;16.07.2018 09:23;Completed;143121;16.08.2018 00:00;30;295889;75
118539;25751001;1000;16.07.2018 11:58;Completed;158509;16.08.2018 00:00;30;296068;75
118564;24638203;1500;16.07.2018 12:20;Completed;147381;16.08.2018 00:00;30;296155;75
118567;25556702;2100;16.07.2018 12:21;Completed;156566;23.08.2018 00:00;30;296154;75
145027;25445104;2400;16.10.2018 05:47;Active;155450;;30;346759;25
118417;24766502;300;16.07.2018 09:37;Active (delay);148664;;30;295975;0
117324;25565401;300;11.07.2018 11:31;Active (delay);156653;;30;292003;0
104464;24783601;1500;22.05.2018 10:17;Active (delay);148835;;30;265122;0
104381;24769801;700;21.05.2018 19:50;Active (delay);148697;;30;264926;0
133392;24220906;800;06.09.2018 13:35;Completed;143208;19.09.2018 00:00;30;327211;0
114313;25960301;300;29.06.2018 09:43;Completed;160602;21.08.2018 00:00;30;287299;75
104135;24706701;300;21.05.2018 11:09;Active (delay);148066;;30;263967;0
129369;24058705;1800;23.08.2018 12:56;Completed;141586;14.09.2018 00:00;30;318990;0
102961;24561001;1000;16.05.2018 09:58;Active (delay);146609;;30;261739;0
133358;24489702;300;06.09.2018 12:17;Completed;145896;12.09.2018 00:00;10;327146;75
134777;25009003;700;11.09.2018 21:08;Completed;151089;10.10.2018 00:00;30;329770;75
146976;25518006;1000;22.10.2018 11:13;Active;156179;;30;350295;0
112824;25714401;1500;23.06.2018 13:58;Active (delay);158143;;30;282867;0
111334;25534801;700;18.06.2018 19:22;Active (delay);156347;;30;279281;0
134127;25280704;1400;10.09.2018 10:45;Completed;153806;28.09.2018 00:00;20;328674;25
103750;24659001;1000;18.05.2018 14:43;Active (delay);147589;;30;263268;0
125704;25321103;1700;10.08.2018 12:14;Completed;154210;06.09.2018 00:00;30;311174;25
103395;24617701;1000;17.05.2018 12:45;Active (delay);147176;;30;262632;0
146957;25928004;2100;22.10.2018 10:39;Active;160279;;30;350281;0
143152;25498105;1700;09.10.2018 16:19;Active;155980;;30;344058;25
133427;25180703;2000;06.09.2018 15:10;Completed;152806;05.10.2018 00:00;30;327283;0
118436;24571403;1400;16.07.2018 09:55;Completed;146713;16.08.2018 00:00;30;295995;75
134185;25280102;1500;10.09.2018 11:55;Completed;153800;03.10.2018 00:00;30;328747;25
133396;25638904;2700;06.09.2018 14:01;Completed;157388;22.10.2018 00:00;30;327228;25
128948;24396601;1400;22.08.2018 10:11;Completed;144965;21.09.2018 00:00;30;317833;75
128982;24123504;2400;22.08.2018 11:16;Completed;142234;19.09.2018 00:00;30;317944;25
133437;25387204;1100;06.09.2018 15:37;Completed;154871;10.09.2018 00:00;30;327298;0
102612;24496601;1500;15.05.2018 09:17;Active (delay);145965;;30;260843;0
101201;24314601;300;09.05.2018 15:42;Active (delay);144145;;30;257746;0
135959;24212206;1200;15.09.2018 09:37;Completed;143121;15.10.2018 00:00;30;331764;25
128939;24473101;300;22.08.2018 09:46;Completed;145730;22.09.2018 00:00;30;317873;75
134178;25856002;3000;10.09.2018 11:44;Active (delay);159559;;30;328734;0
143157;24152401;300;09.10.2018 16:26;Active;142523;;30;344060;25
143159;25249404;400;09.10.2018 16:27;Completed;153493;25.10.2018 00:00;20;344067;42
126929;25129903;300;15.08.2018 22:46;Completed;152298;06.09.2018 00:00;30;313941;25
134207;25162403;1500;10.09.2018 12:14;Completed;152623;03.10.2018 00:00;30;328774;0
126930;24371605;1100;15.08.2018 23:37;Completed;144715;29.08.2018 00:00;30;313958;75
133438;24932005;1000;06.09.2018 15:37;Completed;150319;02.10.2018 00:00;30;327287;25
129529;25915902;1100;23.08.2018 21:44;Completed;160158;22.09.2018 00:00;30;319399;75
145055;25950201;300;16.10.2018 08:35;Completed;160501;18.10.2018 00:00;30;346776;25
121334;24737803;1100;25.07.2018 15:25;Completed;148377;24.08.2018 00:00;30;302145;75
134282;25896103;1400;10.09.2018 14:00;Completed;159960;15.10.2018 00:00;30;328869;25
127026;25027803;1500;16.08.2018 08:43;Completed;151277;17.09.2018 00:00;30;314037;25
127107;24653606;1000;16.08.2018 10:15;Completed;147535;13.09.2018 00:00;30;314124;0
127185;25714103;2100;16.08.2018 11:41;Completed;158140;13.09.2018 00:00;30;314229;0
129381;24235605;2300;23.08.2018 13:19;Active (delay);143355;;30;319008;0
121549;25572802;2300;26.07.2018 08:24;Completed;156727;24.08.2018 00:00;30;302580;29
129379;25928002;2100;23.08.2018 13:18;Completed;160279;24.09.2018 00:00;30;319002;75
134230;24419305;300;10.09.2018 12:46;Active (delay);145192;;30;328812;1
129646;25233404;800;24.08.2018 10:17;Completed;153333;18.09.2018 00:00;30;319550;0
146990;25290808;1000;22.10.2018 11:35;Completed;153907;28.10.2018 00:00;20;350310;75
129580;24713005;1300;24.08.2018 08:09;Completed;148129;19.09.2018 00:00;30;319475;25
127072;24749404;1300;16.08.2018 09:21;Completed;148493;03.09.2018 00:00;20;314070;25
129654;24376404;600;24.08.2018 10:22;Completed;144763;29.08.2018 00:00;30;319587;75
147011;24566601;1000;22.10.2018 12:15;Active;146665;;30;350337;75
147030;24956506;1100;22.10.2018 13:04;Active;150564;;30;350367;75
128926;25805403;1600;22.08.2018 09:19;Completed;159053;18.09.2018 00:00;30;317835;0
127038;24638204;2300;16.08.2018 08:53;Completed;147381;14.09.2018 00:00;30;314043;0
134234;24759204;300;10.09.2018 12:48;Completed;148591;10.10.2018 00:00;30;328805;75
129656;24891201;500;24.08.2018 10:27;Completed;149911;29.08.2018 00:00;30;319567;75
129237;24774202;300;23.08.2018 07:46;Completed;148741;27.08.2018 00:00;10;318673;75
127002;25548902;1700;16.08.2018 08:27;Completed;156488;11.09.2018 00:00;30;313833;75
127023;25034405;300;16.08.2018 08:42;Completed;151343;04.09.2018 00:00;30;314017;0
126993;24371704;1600;16.08.2018 08:24;Completed;144716;11.09.2018 00:00;30;313702;75
129527;25481801;1000;23.08.2018 20:09;Completed;155817;03.09.2018 00:00;30;319287;75
127005;24307706;1100;16.08.2018 08:28;Completed;144076;07.09.2018 00:00;30;314021;75
127011;25750704;300;16.08.2018 08:33;Completed;158506;12.09.2018 00:00;30;313994;75
129019;24269302;1000;22.08.2018 12:09;Completed;143692;20.09.2018 00:00;30;318043;0
129530;25087504;300;23.08.2018 22:52;Completed;151874;12.09.2018 00:00;30;319416;75
121545;24178301;1000;26.07.2018 08:06;Completed;142782;24.08.2018 00:00;30;302477;75
127113;25502003;1200;16.08.2018 10:28;Completed;156019;04.09.2018 00:00;20;314140;75
147007;24261507;500;22.10.2018 12:05;Active;143614;;30;350340;75
133496;25164104;300;06.09.2018 22:31;Completed;152640;11.09.2018 00:00;30;327495;75
134248;24349301;1000;10.09.2018 13:10;Completed;144492;11.10.2018 00:00;30;328807;75
145081;24482606;1400;16.10.2018 09:29;Active;145825;;30;346817;0
129441;24478301;1000;23.08.2018 16:11;Completed;145782;10.09.2018 00:00;30;319159;25
127156;24441003;300;16.08.2018 11:08;Active (delay);145409;;30;314192;0
127222;24529301;600;16.08.2018 12:25;Completed;146292;22.08.2018 00:00;30;314269;75
127240;24392104;2900;16.08.2018 12:44;Completed;144920;13.09.2018 00:00;30;314302;0
145210;25238104;2200;16.10.2018 13:55;Active;153380;;30;347036;75
129037;24804604;1100;22.08.2018 12:50;Completed;149045;18.09.2018 00:00;30;318122;0
127221;24034001;1500;16.08.2018 12:21;Completed;141339;01.09.2018 00:00;30;313656;75
147036;24366105;300;22.10.2018 13:22;Active;144660;;30;350386;75
145089;24440907;3000;16.10.2018 10:02;Completed;145408;26.10.2018 00:00;10;346837;42
127230;25290805;1500;16.08.2018 12:35;Completed;153907;07.09.2018 00:00;30;314292;0
129036;24783001;300;22.08.2018 12:43;Completed;148829;19.09.2018 00:00;30;318078;75
129042;24637903;1200;22.08.2018 12:52;Completed;147378;20.09.2018 00:00;30;318088;25
129410;25742003;1000;23.08.2018 14:35;Completed;158419;03.10.2018 00:00;30;319075;25
127238;25486403;1400;16.08.2018 12:44;Completed;155863;11.10.2018 00:00;30;314307;25
147046;24794104;1000;22.10.2018 13:35;Active;148940;;30;350397;75
147071;25576505;3500;22.10.2018 14:34;Active;156764;;30;350427;25
129605;25859703;2500;24.08.2018 08:57;Completed;159596;23.09.2018 00:00;30;319514;75
127324;25944003;1600;16.08.2018 15:11;Completed;160439;11.09.2018 00:00;30;314477;0
127332;24212204;1200;16.08.2018 15:21;Completed;143121;03.09.2018 00:00;20;314486;25
127349;25836001;1500;16.08.2018 15:47;Completed;159359;15.09.2018 00:00;30;314507;29
127333;25284003;1100;16.08.2018 15:22;Completed;153839;14.09.2018 00:00;30;314485;29
127380;24415702;300;16.08.2018 16:43;Completed;145156;13.09.2018 00:00;30;314558;75
129041;25279202;1500;22.08.2018 12:52;Completed;153791;12.09.2018 00:00;30;318118;0
143198;24993606;3000;09.10.2018 18:02;Active;150935;;30;344123;25
129280;24844603;1700;23.08.2018 09:47;Completed;149445;29.10.2018 00:00;30;318736;75
127416;25169805;1000;16.08.2018 18:18;Completed;152697;27.08.2018 00:00;30;314642;0
108851;24723502;1500;08.06.2018 13:21;Active (delay);148234;;30;275256;0
107997;25237401;300;05.06.2018 14:07;Active (delay);153373;;30;273511;0
109712;25412901;1500;12.06.2018 10:29;Active (delay);155128;;30;276890;0
129047;24173104;1800;22.08.2018 13:05;Completed;142730;14.09.2018 00:00;30;318123;29
127433;25718303;2100;16.08.2018 18:55;Completed;158182;10.09.2018 00:00;30;314675;75
113619;24483102;400;26.06.2018 17:03;Completed;145830;28.08.2018 00:00;30;285656;75
127428;25526001;1000;16.08.2018 18:46;Completed;156259;15.09.2018 00:00;30;314655;29
114598;25988901;1500;30.06.2018 11:22;Completed;160888;11.09.2018 00:00;30;287918;25
129061;25278402;1000;22.08.2018 13:57;Active (delay);153783;;30;318159;0
129279;25750303;1000;23.08.2018 09:47;Completed;158502;09.10.2018 00:00;30;318742;75
147105;24361902;1600;22.10.2018 15:39;Active;144618;;30;350473;25
129304;24467002;1500;23.08.2018 10:42;Completed;145669;26.09.2018 00:00;30;318783;75
127446;25437208;2300;16.08.2018 19:48;Completed;155371;04.09.2018 00:00;30;314695;75
120592;24282003;1400;23.07.2018 13:34;Completed;143819;22.08.2018 00:00;30;300607;75
129056;25678703;2500;22.08.2018 13:30;Completed;157786;19.09.2018 00:00;30;318151;0
127451;24993604;3100;16.08.2018 20:54;Completed;150935;07.09.2018 00:00;30;314728;15
118949;25499702;900;17.07.2018 12:02;Completed;155996;17.08.2018 00:00;30;296900;25
129618;24728601;300;24.08.2018 09:18;Completed;148285;29.08.2018 00:00;30;319291;25
145151;24414905;1400;16.10.2018 12:00;Active;145148;;30;346942;0
108325;24445602;1000;06.06.2018 18:20;Active (delay);145455;;30;274258;0
147072;24192001;300;22.10.2018 14:35;Active;142919;;30;349921;75
129298;25414401;300;23.08.2018 10:39;Completed;155143;27.08.2018 00:00;30;318768;75
137284;24996401;1000;19.09.2018 13:31;Completed;150963;16.10.2018 00:00;30;334129;25
147106;25284005;1100;22.10.2018 15:43;Active;153839;;30;350476;25
129100;24378202;2000;22.08.2018 15:35;Completed;144781;14.09.2018 00:00;30;318321;29
129170;24972701;700;22.08.2018 18:50;Active (delay);150726;;30;318422;0
129292;24745704;1600;23.08.2018 10:29;Completed;148456;25.09.2018 00:00;30;318774;75
103591;24546401;1400;18.05.2018 08:06;Completed;146463;20.08.2018 00:00;30;261600;25
107960;25230901;1500;05.06.2018 12:13;Active (delay);153308;;30;273392;0
107046;25122101;1500;01.06.2018 12:01;Active (delay);152220;;30;271534;0
147079;25214601;600;22.10.2018 14:46;Active;153145;;30;350429;75
107124;25131201;1500;01.06.2018 14:18;Active (delay);152311;;30;271680;0
140869;25092802;2300;01.10.2018 20:48;Active;151927;;30;340538;75
143188;25528405;1400;09.10.2018 17:24;Active;156283;;30;344101;0
140599;25942902;2300;01.10.2018 11:20;Active;160428;;30;340078;25
140650;25783303;2000;01.10.2018 12:27;Active;158832;;30;340134;75
129740;25229401;300;24.08.2018 13:53;Active (delay);153293;;30;319753;0
143191;25480405;2000;09.10.2018 17:47;Active;155803;;30;344112;0
119187;24642402;400;18.07.2018 09:40;Completed;147423;05.10.2018 00:00;30;297432;75
118255;24931301;1200;14.07.2018 15:25;Active (delay);150312;;30;295437;0
145112;25750706;500;16.10.2018 10:55;Active;158506;;30;346881;25
143210;25799203;300;09.10.2018 18:37;Active;158991;;30;344141;0
127019;24870304;1400;16.08.2018 08:41;Active (delay);149702;;30;314031;0
135986;24809902;500;15.09.2018 10:10;Completed;149098;19.09.2018 00:00;30;331846;0
143204;25664103;2300;09.10.2018 18:24;Active;157640;;30;344136;25
113660;24411201;800;26.06.2018 19:12;Active (delay);145111;;30;285742;0
141976;24278001;1400;05.10.2018 08:46;Active;143779;;30;342344;25
102973;24526801;1500;16.05.2018 10:25;Active (delay);146267;;30;261324;0
107095;24961101;1500;01.06.2018 13:11;Active (delay);150610;;30;271593;0
100428;24084001;300;07.05.2018 11:54;Active (delay);141839;;30;255994;0
129790;25234007;1000;24.08.2018 15:27;Completed;153339;10.09.2018 00:00;20;319867;0
129817;25014202;300;24.08.2018 16:18;Active (delay);151141;;30;319929;0
147103;25179805;2300;22.10.2018 15:34;Active;152797;;30;350469;25
129811;25528602;300;24.08.2018 16:05;Completed;156285;25.09.2018 00:00;30;319917;25
107265;25114401;400;02.06.2018 09:05;Completed;152143;04.10.2018 00:00;30;271399;75
129853;25933603;2200;24.08.2018 17:55;Completed;160335;24.09.2018 00:00;30;320018;75
129819;24415802;1800;24.08.2018 16:22;Completed;145157;28.09.2018 00:00;30;319934;75
129842;25333003;1200;24.08.2018 17:42;Completed;154329;10.09.2018 00:00;30;320000;75
129824;24097108;1000;24.08.2018 16:44;Completed;141970;10.09.2018 00:00;30;319951;75
141957;24532303;300;05.10.2018 08:18;Completed;146322;29.10.2018 00:00;30;342347;75
129825;25716803;500;24.08.2018 16:46;Completed;158167;14.09.2018 00:00;30;319953;29
127386;24858001;1500;16.08.2018 17:00;Completed;149579;24.08.2018 00:00;30;314562;25
121211;25557502;1000;25.07.2018 11:18;Completed;156574;24.08.2018 00:00;30;301804;75
143239;24124303;500;09.10.2018 22:40;Active;142242;;30;344206;75
104866;24845501;300;23.05.2018 13:56;Active (delay);149454;;30;266207;0
133529;25712702;1500;07.09.2018 08:06;Completed;158126;07.09.2018 00:00;30;327541;25
141895;24586406;3800;04.10.2018 19:50;Active;146863;;30;342257;25
